,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
311,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-09-05 13:00:18.000,2022-09-01 08:41:59,212.0,17.0,69.0,8.0,160.0,42.0,58.0,289,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,308345.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1463.0,1405.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,308224.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1945.0,3.0,,,,,,,,,,,,,,,,,,
312,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-09-15 15:15:09.000,2022-09-15 14:08:54,3987.0,79.0,917.0,275.0,2432.0,388.0,1558.0,7729,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",100.0,27,True,,2022-08-22 10:58:32.000,4.0.5,100.0,9578.0,112.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
313,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-08-29 15:20:25.000,2022-08-25 09:27:37,993.0,27.0,233.0,56.0,163.0,57.0,419.0,4160,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,65611.0,1339.0,,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3798,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,22927.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,22927.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,,474.0,218.0,332.0,356.0,470.0,3690,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,3782.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,3782.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3514,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,2022-07-29 20:45:25.161,5.10.0,51.0,,83773.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,83773.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3331,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,27694.0,,django-jet,2995.0,2717.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,27694.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2933,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4796.0,,python-instagram,1118.0,751.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4796.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,473.0,3.0,189.0,79.0,82.0,31.0,129.0,2830,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,39860.0,conda-forge/bjoern,bjoern,624.0,482.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,38165.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,79690.0,3.0,,,,,,,,,,,,,,,,,,
320,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-07-29 08:53:25.000,2022-07-29 08:53:25,1788.0,2.0,409.0,142.0,110.0,25.0,442.0,2778,Fast and powerful SSL/TLS scanning library.,64.0,27,True,,2022-05-14 12:17:29.000,5.0.5,63.0,98154.0,185932.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,184910.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-09-13 20:53:13.000,2022-09-12 19:48:08,7503.0,20.0,648.0,135.0,1195.0,130.0,2836.0,2633,The free and open-source Download Manager written in pure Python.,212.0,27,True,,2020-02-20 21:04:56.000,0.4.20,41.0,85434.0,56369.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,55571.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
322,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2520,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1097.0,,gmusicapi,609.0,463.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1097.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-08-01 04:59:34.000,2022-08-01 04:59:34,549.0,3.0,130.0,38.0,49.0,26.0,84.0,2326,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1535899.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1532718.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,197275.0,3.0,,,,,,,,,,,,,,,,,,
324,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-09-08 06:47:26.000,2022-09-08 06:46:27,635.0,34.0,206.0,34.0,499.0,4.0,208.0,2147,Ready-to-use and customizable users management for FastAPI.,50.0,27,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,27431.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,25951.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,16290.0,3.0,,,,,,,,,,,,,,,,,,
325,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-08-12 16:29:29.000,2022-08-12 16:29:29,396.0,6.0,552.0,66.0,274.0,140.0,269.0,1994,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,80.0,56798.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,56798.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148.0,47.0,25.0,27.0,33.0,1735,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,61679.0,,flask-sockets,23432.0,22984.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,61679.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,,182.0,92.0,169.0,52.0,36.0,1546,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,53459.0,,flanker,353.0,261.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,53459.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1235,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,56745.0,,django-extra-views,2278.0,1761.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,56745.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,,263.0,44.0,325.0,73.0,290.0,1057,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,61899.0,conda-forge/spyne,spyne,591.0,499.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,61078.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,63292.0,3.0,,,,,,,,,,,,,,,,,,
330,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,,213.0,37.0,147.0,53.0,284.0,916,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,66495.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,66495.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382.0,42.0,140.0,17.0,266.0,896,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,8593.0,,django-filebrowser,1076.0,804.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8593.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,,185.0,29.0,127.0,42.0,104.0,892,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,27,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,62080.0,conda-forge/django-rosetta,django-rosetta,2539.0,1933.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,61899.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,4724.0,3.0,,,,,,,,,,,,,,,,,,
333,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-08-30 11:27:00.000,2022-08-24 13:21:38,373.0,4.0,141.0,19.0,154.0,50.0,86.0,815,Authentication Module for django rest auth.,44.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,74035.0,,django-rest-knox,8002.0,7827.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,74035.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114.0,38.0,105.0,20.0,33.0,764,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1567087.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1564585.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,147669.0,2.0,,,,,,,,,,,,,,,,,,
335,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,49.0,15.0,137.0,26.0,79.0,756,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,444631.0,conda-forge/flask-marshmallow,flask-marshmallow,19901.0,19101.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,443666.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,68515.0,2.0,,,,,,,,,,,,,,,,,,
336,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-09-13 10:23:38.000,2022-09-13 10:23:38,1309.0,40.0,75.0,18.0,73.0,38.0,138.0,592,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",25.0,27,True,,2022-07-29 14:44:06.390,1.3.0,31.0,,196538.0,,trafilatura,203.0,196.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,196538.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-09-10 19:23:24.000,2022-09-10 19:23:23,989.0,13.0,141.0,26.0,197.0,59.0,97.0,547,Python requests like API built on top of Twisteds HTTP client.,50.0,27,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,124.0,72986.0,conda-forge/treq,treq,1418.0,1004.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,72072.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,63943.0,3.0,,,,,,,,,,,,,,,,,,
338,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-08-02 14:43:29.604,2022-08-02 11:27:05,208.0,3.0,128.0,9.0,27.0,22.0,92.0,510,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-08-02 11:34:01.939,0.20.3,64.0,,13511442.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,13495794.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-08-02 14:43:29.604,516411.0,2.0,,,,,,,,,,,,,,,,,,
339,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-09-13 23:57:09.000,2022-09-13 19:10:22,728.0,16.0,92.0,14.0,55.0,26.0,83.0,509,"A fast, extensible and spec-compliant Markdown parser in pure Python.",29.0,27,True,,2022-08-18 19:10:01.176,0.9.0,23.0,217.0,69040.0,,mistletoe,493.0,436.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,57.0,69037.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,107.0,10.0,69.0,52.0,44.0,487,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,310083.0,conda-forge/flask-testing,flask-testing,17994.0,15551.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,309275.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,58182.0,3.0,,,,,,,,,,,,,,,,,,
341,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,,85.0,6.0,58.0,21.0,75.0,430,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,110591.0,conda-forge/flask-assets,flask-assets,8536.0,6487.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,110105.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,34506.0,2.0,,,,,,,,,,,,,,,,,,
342,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-08-18 08:50:49.000,2022-08-18 08:50:49,1040.0,2.0,101.0,20.0,118.0,27.0,99.0,323,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",87.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,561131.0,conda-forge/webtest,webtest,13598.0,9613.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,560842.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9854.0,3.0,,,,,,,,,,,,,,,,,,
343,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-08-15 07:54:09.476,2022-08-12 22:35:31,404.0,27.0,91.0,6.0,16.0,2.0,130.0,314,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-08-12 22:40:04.000,2022.8.12,103.0,31.0,3406161.0,conda-forge/tifffile,tifffile,568.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,568.0,3380396.0,https://anaconda.org/conda-forge/tifffile,2022-08-15 07:54:09.476,2111516.0,3.0,,,,,,,,,,,,,,,,,,
344,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2022-09-09 19:42:17.000,2022-08-09 16:14:23,347.0,41.0,54.0,35.0,91.0,4.0,75.0,239,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,31.0,27,True,,2022-09-09 19:48:12.442,3.3.2,74.0,,16025.0,,pytest-splinter,515.0,399.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,16025.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-09-05 18:45:03.872,2022-09-05 10:36:12,247.0,34.0,53.0,8.0,90.0,44.0,48.0,227,OpenAPI Spec validator.,33.0,27,True,,2022-09-05 10:39:01.558,0.5.1,26.0,,1908712.0,conda-forge/openapi-spec-validator,openapi-spec-validator,171.0,,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,1906001.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,92184.0,3.0,,,,,,,,,,,,,,,,,,
346,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-07-20 08:41:21.000,2022-06-19 07:28:33,191.0,3.0,55.0,11.0,44.0,15.0,34.0,211,Python HTTP Agent Parser.,34.0,27,True,,2022-06-19 07:29:41.000,1.9.3,56.0,,337792.0,,httpagentparser,1191.0,928.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,337792.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-09-06 04:39:26.000,2022-09-06 04:39:25,200.0,9.0,32.0,13.0,58.0,10.0,25.0,202,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24786757.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24767247.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1443791.0,3.0,,,,,,,,,,,,,,,,,,
348,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-08-25 07:58:39.000,2022-08-25 07:58:34,3402.0,9.0,50.0,196.0,956.0,60.0,167.0,180,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,2022-08-25 08:00:03.072,6.4.2,599.0,,3558.0,,guillotina,173.0,123.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,3558.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,5.0,47.0,5.0,85.0,5.0,43.0,179,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,27,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,111786.0,conda-forge/flask-seasurf,flask-seasurf,2285.0,2021.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,110648.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,81989.0,2.0,,,,,,,,,,,,,,,,,,
350,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-07-19 05:15:10.016,2022-05-26 13:41:53,307.0,,29.0,7.0,141.0,15.0,95.0,138,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,51145890.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,50970312.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,7725444.0,2.0,,,,,,,,,,,,,,,,,,
