,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
308,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-07-03 20:03:34.000,2022-08-12 16:29:29,396.0,579,66.0,280.0,151.0,270.0,2108,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,101.0,64736.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,64736.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745,130.0,160.0,38.0,406.0,2083,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,754.0,590.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1103.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1103.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,80.0,98.0,33.0,89.0,1607,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,357541.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,357541.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,245,29.0,221.0,148.0,176.0,1466,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,309209.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,308502.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,61550.0,3.0,,,,,,,,,,,,,,,,,,
312,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,240,25.0,196.0,94.0,121.0,1427,Convert HTML to Markdown-formatted text.,2308.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1538350.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2308.0,1538350.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1244,Let AngularJS play well with Django.,879.0,637.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,5037.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5037.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-06-16 13:15:58.493,2023-03-27 15:47:57,7049.0,263,43.0,327.0,73.0,293.0,1100,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,705.0,609.0,127.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,123716.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,96.0,122913.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,69920.0,3.0,,,,,,,,,,,,,,,,,,
315,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,392,35.0,109.0,45.0,89.0,1011,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,19.0,2023-06-08 18:10:01.850,1.2.1,22.0,,2068.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,252.0,2068.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-06-16 03:18:22.000,2022-08-24 13:21:38,373.0,172,20.0,165.0,66.0,88.0,950,Authentication Module for django rest auth.,9783.0,9603.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,115162.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,180.0,115162.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-30 02:47:33.000,2023-05-10 18:26:21,623.0,150,18.0,216.0,37.0,167.0,946,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3721.0,3556.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,63220.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,63036.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9404.0,3.0,,,,,,,,,,,,,,,,,,
318,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74,10.0,50.0,1.0,51.0,929,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11358.0,11027.0,17.0,28,True,['django'],13.0,2023-06-14 22:14:00.885,8.0.0,38.0,,153641.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,331.0,153356.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,10553.0,3.0,,,,,,,,,,,,,,,,,,
319,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13576.0,9176.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,197661.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4400.0,197661.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-07-04 18:41:09.000,2023-06-28 23:41:58,631.0,141,13.0,449.0,99.0,197.0,740,Generate modern Python clients from OpenAPI.,457.0,455.0,53.0,28,True,['openapi'],16.0,2023-05-27 01:52:00.594,0.14.1,63.0,,162898.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-05-27 01:52:00.594,2.0,162122.0,https://anaconda.org/conda-forge/openapi-python-client,2023-06-16 19:27:10.924,17863.0,3.0,,,,,,,,,,,,,,,,,,
321,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-07-03 17:56:37.000,2022-11-28 20:19:07,783.0,203,28.0,118.0,9.0,149.0,688,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2926.0,2637.0,73.0,28,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,11346.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11346.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-07-04 07:57:19.000,2023-07-04 07:57:18,316.0,77,11.0,295.0,28.0,97.0,685,Object factory for Django.,3085.0,3074.0,46.0,28,True,['django'],17.0,2023-06-05 14:04:00.795,1.12.0,23.0,,376122.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,11.0,375689.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,17331.0,3.0,,,,,,,,,,,,,,,,,,
323,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-07-06 00:15:31.000,2023-07-02 13:13:55,1079.0,130,55.0,199.0,110.0,185.0,619,User-oriented Web UI browser tests in Python.,2485.0,2470.0,36.0,28,True,,38.0,2023-04-13 16:52:48.000,2.0.0rc2,80.0,,14224.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,14224.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,157,10.0,31.0,28.0,100.0,570,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],3.0,2023-04-28 01:21:00.091,0.22.4,70.0,,6349557.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,62.0,6327636.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,942616.0,2.0,,,,,,,,,,,,,,,,,,
325,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-06-16 13:22:55.760,2020-12-24 16:50:31,190.0,108,10.0,70.0,52.0,45.0,493,Unittest extensions for Flask.,19514.0,17069.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,314021.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2445.0,313203.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,67117.0,3.0,,,,,,,,,,,,,,,,,,
326,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,63,9.0,43.0,11.0,57.0,483,Simple DNS resolver for asyncio.,42618.0,41502.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2014475.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1116.0,2009712.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,214354.0,3.0,,,,,,,,,,,,,,,,,,
327,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157,34.0,348.0,47.0,135.0,398,A Python HTML form library.,966.0,777.0,101.0,28,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,21333.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,189.0,21333.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-06-16 19:19:06.219,2023-05-23 20:39:54,740.0,55,6.0,36.0,,69.0,357,A Python wrapper for ngrok.,4114.0,4033.0,8.0,28,True,,31.0,2023-04-12 14:55:00.900,6.0.0,82.0,,294181.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,291857.0,https://anaconda.org/conda-forge/pyngrok,2023-06-16 19:19:06.219,88326.0,3.0,,,,,,,,,,,,,,,,,,
329,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109,19.0,125.0,27.0,100.0,332,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14667.0,10692.0,91.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,712721.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2017-02-05 20:05:12.000,3975.0,712441.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12348.0,3.0,,,,,,,,,,,,,,,,,,
330,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,62,13.0,45.0,6.0,41.0,313,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,54967.0,51989.0,25.0,28,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1465853.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2978.0,1465453.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,33645.0,2.0,,,,,,,,,,,,,,,,,,
331,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-07-04 08:44:29.000,2023-07-04 08:44:26,951.0,115,10.0,403.0,63.0,137.0,219,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,413.0,378.0,59.0,28,True,,92.0,2023-06-15 13:34:01.562,0.17.2,60.0,,121391.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2020-02-24 10:04:15.000,35.0,120950.0,https://anaconda.org/conda-forge/openapi-core,2023-06-16 17:56:44.486,11931.0,3.0,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
332,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-07-06 05:11:43.000,2023-07-04 23:20:46,1329.0,252,55.0,497.0,97.0,245.0,6250,"Its React, but in Python.",42.0,36.0,20.0,27,True,,47.0,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,1105.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1105.0,,,,2.0,,,,,,,,,reactive-python/reactpy,,,,,,,,,
333,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4709,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",798.0,798.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,142.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-06-18 11:30:08.000,2021-02-05 05:10:12,233.0,441,76.0,110.0,154.0,111.0,4028,Unofficial Python API client for Notion.so.,771.0,733.0,31.0,27,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,9449.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9449.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,568,98.0,100.0,46.0,63.0,3590,Scrape the Twitter Frontend API without authentication.,3934.0,3922.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1238.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1238.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-06-16 16:12:56.673,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3564,A familiar HTTP Service Framework for Python.,607.0,538.0,86.0,27,False,,,2021-01-08 08:35:11.365,2.0.7,48.0,,3992.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,2547.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,80960.0,3.0,,,,,,,,,,,,,,,,,,
337,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,9.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,86983.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,9.0,86983.0,,,,2.0,,,,,,,,,,,,,,,,,,
338,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-07-05 07:49:12.000,2023-04-01 13:29:11,1836.0,422,143.0,118.0,23.0,463.0,2973,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,,2023-04-01 13:44:31.000,5.1.3,68.0,102932.0,54475.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,53504.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,264.0,160.0,119.0,,2965,Python Client for Instagram API.,1143.0,776.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4520.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4520.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,187,79.0,83.0,29.0,133.0,2920,A screamingly fast Python 2/3 WSGI server written in C.,791.0,641.0,44.0,27,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,27329.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,25385.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,110862.0,3.0,,,,,,,,,,,,,,,,,,
341,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,148,37.0,54.0,34.0,84.0,2479,URL parsing and manipulation made easy.,656.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1575368.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,656.0,1571604.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,271028.0,3.0,,,,,,,,,,,,,,,,,,
342,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2421,Python framework for Telegram Bot API.,4120.0,3626.0,10.0,27,False,,,,,78.0,,25020.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,25020.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,133,34.0,68.0,30.0,83.0,1640,"Awesome Django authorization, without the database.",1483.0,1350.0,28.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,108143.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,133.0,108143.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,184,90.0,170.0,51.0,38.0,1596,Python email address and Mime parsing library.,576.0,483.0,57.0,27,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,25042.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,25042.0,,,,2.0,,,,,,,,,,,,,,,,,,
345,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,335.0,1430,Facebook open graph api implementation using the Django web framework in python.,506.0,388.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3895.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3895.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-05-28 12:10:22.000,2022-11-27 11:20:23,448.0,87,17.0,111.0,16.0,144.0,1376,AWS Lambda support for ASGI applications.,2424.0,2409.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,420758.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,420758.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,278,43.0,119.0,123.0,126.0,1017,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2809.0,2577.0,39.0,27,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,24027.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,23287.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,60714.0,3.0,,,,,,,,,,,,,,,,,,
