,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
288,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2023-08-01 18:19:29.000,2023-07-26 13:24:06,1168.0,305,27.0,374.0,73.0,274.0,1484,Money fields for Django forms and models.,2458.0,2458.0,111.0,29,False,['django'],2023-07-03 14:48:45.000,3.2,51.0,4.0,,170375.0,,django-money,https://pypi.org/project/django-money,,,170375.0,,,,3.0,,,,,,,,,,,,,,,,-3.0,,
289,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-08-09 21:58:24.000,2023-01-27 16:44:52,813.0,266,50.0,283.0,74.0,305.0,1031,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1789.0,1460.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,,296086.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,293835.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,123830.0,3.0,,,,,,,,,,,,,,,,,,
290,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,150,31.0,118.0,53.0,103.0,993,livereload server in python.,1661.0,,59.0,29,True,,2020-08-22 15:34:54.000,2.6.3,31.0,3.0,,622487.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1661.0,617673.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,423718.0,3.0,,,,,,,,,,,,,,,,,,
291,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-08-21 21:14:32.000,2023-08-21 21:14:32,392.0,182,20.0,169.0,50.0,90.0,964,Authentication Module for django rest auth.,10006.0,9823.0,47.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,11.0,,122691.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,122691.0,,,,3.0,,,,,,,,,,,,,,jazzband/django-rest-knox,,,,
292,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,191,27.0,131.0,43.0,108.0,950,Rosetta is a Django application that eases the translation process of your Django projects.,3280.0,2670.0,81.0,29,True,['django'],2023-04-18 13:45:49.000,0.9.9,36.0,,,69488.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,610.0,69266.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8225.0,3.0,,,,,,,,,,,,,,,,,,
293,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-08-14 17:06:12.000,2023-08-14 00:25:17,643.0,150,13.0,456.0,93.0,269.0,800,Generate modern Python clients from OpenAPI.,554.0,550.0,54.0,29,True,['openapi'],2023-08-12 23:11:45.000,0.15.1,65.0,19.0,,148777.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-08-12 23:11:45.000,4.0,147956.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,19720.0,3.0,,,,,,,,,,,,,,,,,,
294,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-08-14 20:15:54.000,2022-12-12 10:26:16,471.0,208,22.0,219.0,75.0,207.0,779,Management commands to help backup and restore your project database and media files.,1717.0,1557.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,,64484.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,160.0,64484.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,101,19.0,70.0,37.0,75.0,772,Parameterized testing with any Python test framework.,12352.0,11631.0,31.0,29,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,,3871745.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,721.0,3865081.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,453161.0,2.0,,,,,,,,,,,,,,,,,,
296,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,107,116.0,123.0,45.0,53.0,764,Extract embedded metadata from HTML markup.,1040.0,999.0,35.0,29,True,,2023-07-07 10:41:03.731,0.15.0,24.0,10.0,,85711.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,85711.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-08-24 15:25:38.000,2023-08-24 15:24:05,339.0,80,11.0,311.0,28.0,100.0,700,Object factory for Django.,3244.0,3218.0,48.0,29,True,['django'],2023-08-24 15:25:38.000,1.15.0,26.0,34.0,,457768.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-08-24 15:25:38.000,26.0,457319.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,18428.0,2.0,,,,,,,,,,,,,,,,,,
298,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-08-10 12:44:03.000,2023-06-21 14:35:45,86.0,206,22.0,76.0,37.0,72.0,443,Server side session extension for Flask.,32260.0,31163.0,10.0,29,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,1.0,11.0,3213766.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1097.0,3213763.0,,,,2.0,,,,,,,,,,,,,,pallets-eco/flask-session,,,,
299,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,155,23.0,339.0,46.0,190.0,376,Build Web Services with Pyramid.,1185.0,831.0,123.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,4.0,,38127.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,354.0,38043.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7723.0,3.0,,,,,,,,,,,,,,,,,,
300,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-08-22 02:09:06.000,2023-08-14 03:11:31,340.0,93,8.0,334.0,48.0,76.0,364,PEP-484 stubs for django-rest-framework.,2450.0,2393.0,62.0,29,True,['django'],2023-06-27 17:55:27.199,3.14.2,21.0,26.0,,612554.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-06-27 17:55:27.199,57.0,612316.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,6432.0,3.0,,,,,,,,,,,,,,,,,,
301,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-07-24 13:26:40.000,2023-06-24 05:05:29,2294.0,2172,308.0,779.0,60.0,445.0,10148,Web path scanner.,50.0,50.0,96.0,28,True,,2022-10-05 13:01:24.000,0.4.3,16.0,2.0,,2632.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2632.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-08-23 07:51:37.000,2023-08-23 07:51:37,1131.0,293,57.0,257.0,68.0,538.0,5321,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",74.0,74.0,55.0,28,False,['openapi'],2023-07-24 09:24:50.000,4.0.0,36.0,43.0,172650.0,2877.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
303,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393,108.0,248.0,35.0,141.0,4430,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,3.0,43.0,36634.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,34903.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,138497.0,2.0,,,,,,,,,,,,,,,,,,
304,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-08-21 13:32:08.000,2023-07-19 20:05:32,3310.0,304,74.0,1479.0,255.0,575.0,4040,Language-agnostic HTTP API Testing Tool.,1211.0,997.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,1.0,,33291.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4897.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,28394.0,,,,,,,,,,,
305,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3884,"Html Content / Article Extractor, web scrapping lib in Python.",245.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,,23196.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,27.0,23196.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014,171.0,500.0,101.0,292.0,3038,A Django based shop system.,301.0,216.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,,5995.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5995.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-08-23 20:53:53.000,2023-08-19 22:17:46,7701.0,695,134.0,1229.0,167.0,2927.0,2977,The free and open-source Download Manager written in pure Python.,11.0,10.0,223.0,28,True,,2020-02-20 21:04:56.000,0.4.20,81.0,31.0,96120.0,3305.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-08-19 22:32:56.000,1.0,2491.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2490,URL parsing and manipulation made easy.,659.0,,15.0,28,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,,1780410.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,659.0,1776446.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,289375.0,3.0,,,,,,,,,,,,,,,,,,
309,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,267,91.0,180.0,23.0,221.0,2311,Web Scraping Framework.,501.0,391.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,5.0,,2467.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2467.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-08-19 03:21:38.000,2023-08-19 03:21:38,402.0,585,65.0,283.0,135.0,287.0,2125,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,96.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,6.0,103.0,66747.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,66747.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,195.0,134,34.0,70.0,30.0,83.0,1667,"Awesome Django authorization, without the database.",1532.0,1397.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,,115024.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,135.0,115024.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,185,89.0,170.0,52.0,38.0,1600,Python email address and Mime parsing library.,580.0,487.0,57.0,28,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,,27183.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,27183.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,265,28.0,221.0,167.0,176.0,1487,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,,303382.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,302674.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62376.0,3.0,,,,,,,,,,,,,,,,,,
314,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,242,24.0,196.0,97.0,121.0,1460,Convert HTML to Markdown-formatted text.,2349.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,,1528873.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2349.0,1528873.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-08-09 17:39:30.000,2022-11-27 11:20:23,448.0,89,17.0,112.0,17.0,144.0,1426,AWS Lambda support for ASGI applications.,2678.0,2663.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,,459100.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,459100.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2023-08-02 02:59:17.000,2023-08-02 02:59:16,283.0,182,47.0,91.0,14.0,53.0,1388,Browsable web APIs for Flask.,5975.0,5975.0,34.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,14.0,9.0,,101604.0,,flask-api,https://pypi.org/project/flask-api,,,101604.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,175,60.0,121.0,17.0,128.0,1330,"Djangos class-based generic views are awesome, lets have more of them.",2595.0,2074.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,2.0,,65447.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,521.0,65447.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,880.0,638.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,,5073.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5073.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,276,43.0,119.0,123.0,126.0,1021,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2840.0,2608.0,39.0,28,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,,84323.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,83582.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61546.0,3.0,,,,,,,,,,,,,,,,,,
320,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,391,35.0,109.0,44.0,89.0,1015,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,2023-06-08 18:10:01.850,1.2.1,22.0,19.0,,1482.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,252.0,1482.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-08-21 00:19:46.000,2023-05-24 17:22:56,295.0,133,19.0,93.0,40.0,73.0,882,A toolbar overlay for debugging Flask applications.,26719.0,23744.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,,125028.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2975.0,124264.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63441.0,3.0,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,
322,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,242,21.0,116.0,96.0,133.0,881,Django test runner using nose.,13630.0,9228.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,,190438.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,190438.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-07-31 18:10:55.000,2022-11-28 20:19:07,783.0,203,28.0,118.0,10.0,150.0,690,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3037.0,2748.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,,11041.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11041.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-08-24 00:10:57.000,2023-08-02 21:25:42,1096.0,135,55.0,202.0,109.0,188.0,622,User-oriented Web UI browser tests in Python.,2770.0,2755.0,38.0,28,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,22.0,,15329.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,15329.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,161,10.0,31.0,28.0,100.0,582,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],2023-04-28 01:21:00.091,0.22.4,70.0,,,6569895.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-04-28 01:21:00.091,62.0,6546891.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,1012209.0,2.0,,,,,,,,,,,,,,,,,,
326,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19755.0,17309.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,,272778.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2446.0,271953.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,68552.0,3.0,,,,,,,,,,,,,,,,,,
