,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
347,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,8316.0,8241.0,43.0,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104,100.0,22.0,452.0,Flask webassets integration.,23,False,['flask'],conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2023-10-22 14:01:03.000,2.1.0,16.0,75.0,136871.0,140796.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,133461.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
348,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,2866.0,2735.0,73.0,,BSD-3-Clause,2021-04-27 11:30:21.328,2026-04-03 02:23:59.206,137.0,,367.0,client-side and server-side support for the OpenAPI Specification v3.,23,True,,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,2026-04-02 23:47:57.000,0.23.1,77.0,131.0,2463937.0,2465158.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,79374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
349,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,7690.0,7659.0,16.0,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,75.0,5.0,234.0,Flask-OpenID adds openid support to flask applications.,23,False,['flask'],conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,2024-05-26 15:49:11.000,1.3.1,14.0,31.0,784967.0,787169.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,259869.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
350,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,239.0,215.0,22.0,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-10 19:35:36.000,35.0,2.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,23,True,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,2026-06-10 19:35:36.000,2.1.0,49.0,24.0,520067.0,520067.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
351,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,41805.0,41145.0,7.0,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258,53.0,14.0,104.0,Python 3.3+s ipaddress for older Python versions.,23,False,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,2019-10-18 01:30:27.000,1.0.23,22.0,660.0,3187890.0,3196307.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,1018554.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
352,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,14333.0,14333.0,232.0,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-09-24 10:57:01.000,2396.0,444.0,25927.0,OpenAPI/Swagger-generated API Reference Documentation.,22,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
353,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,359.0,355.0,62.0,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,3672.0,301.0,17031.0,A Powerful Spider(Web Crawler) System in Python.,22,False,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,2018-04-18 04:17:18.000,0.3.10,17.0,4.0,368.0,368.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
354,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,260.0,256.0,85.0,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2255.0,216.0,9630.0,Script for downloading Coursera.org videos and naming them.,22,False,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,2019-12-16 21:11:03.021,0.11.5,12.0,4.0,634.0,4900.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,85325.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
355,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,1967.0,1965.0,31.0,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,1570.0,178.0,8856.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",22,False,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,,1.0,2.0,6658.0,6906.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,20633.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
356,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,796.0,759.0,13.0,,MIT,,2026-07-07 15:52:52.000,513.0,,8314.0,Lighter browser automation based on Selenium.,22,True,,,helium,https://pypi.org/project/helium,2026-07-07 15:52:52.000,2026-07-07 15:52:52.000,7.0.3,52.0,37.0,24396.0,24396.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
357,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,283.0,263.0,91.0,,BSD-3-Clause,2021-09-29 19:57:08.371,2026-06-25 03:08:33.000,333.0,,7267.0,A Super Fast Async Python Web Framework with a Rust runtime.,22,True,,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-06-25 03:08:33.000,2026-06-25 03:08:33.000,0.88.0,165.0,20.0,17376.0,38029.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1239235.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
358,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,77.0,24.0,99.0,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-09-09 21:27:30.000,1299.0,54.0,5924.0,web.py is a web framework for python that is as simple as it is powerful.,22,True,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,,,22.0,53.0,57706.0,59713.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,148579.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
359,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,844.0,789.0,91.0,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2026-01-07 09:32:09.056,411.0,32.0,5571.0,The Web API toolkit.,22,True,['openapi'],conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,2023-11-30 00:45:19.885,0.1.0,95.0,55.0,9556.0,32817.0,https://anaconda.org/conda-forge/apistar,2026-01-07 09:32:09.056,186093.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
360,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,116.0,,59.0,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-10-08 07:33:58.000,385.0,42.0,4802.0,A Python library for automating interaction with websites.,22,True,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,2025-05-30 04:09:55.000,1.4.0,29.0,116.0,102335.0,107425.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,346173.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
361,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,33.0,,36.0,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-07-23 01:54:46.000,831.0,107.0,3923.0,"Html Content / Article Extractor, web scrapping lib in Python.",22,True,,,goose3,https://pypi.org/project/goose3,2026-07-23 01:54:46.000,2026-07-23 01:54:46.000,3.1.22,33.0,33.0,47324.0,47324.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
362,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,1035.0,986.0,10.0,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,339.0,59.0,3701.0,Your friendly neighborhood web scraper.,22,False,,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,2015-06-07 19:47:05.000,0.5.3,13.0,49.0,17942.0,17942.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
363,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,3404.0,3396.0,29.0,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000,769.0,304.0,3623.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,22,True,['django'],,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,2018-10-18 06:34:50.000,1.0.8,25.0,8.0,16594.0,16594.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
364,responder,taoufik07/responder,web-frameworks,,https://responder.kennethreitz.org,610.0,595.0,87.0,,Apache-2.0,2018-11-14 09:55:42.605,2026-07-14 04:14:55.000,218.0,,3620.0,A familiar HTTP Service Framework for Python.,22,True,,conda-forge/responder,responder,https://pypi.org/project/responder,2026-07-14 04:14:55.000,2026-07-14 04:14:55.000,9.2.0,114.0,15.0,2640.0,4083.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,135705.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
365,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,77.0,62.0,134.0,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-09-17 05:30:24.000,484.0,50.0,3536.0,Mail hosting made simple.,22,True,,,modoboa,https://pypi.org/project/modoboa,2026-09-17 05:30:24.000,2026-09-17 05:30:24.000,2.10.1,118.0,15.0,2689.0,2689.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
366,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,10.0,,80.0,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-07-21 21:11:26.000,347.0,69.0,3505.0,IMAP/SMTP sync system with modern APIs.,22,True,,,nylas,https://pypi.org/project/nylas,2026-07-21 21:11:26.000,2026-07-21 21:11:26.000,6.17.0,96.0,10.0,365983.0,365983.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
367,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,37.0,,23.0,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-02-18 16:36:50.000,590.0,81.0,3164.0,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,22,False,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,2025-02-18 16:36:35.000,2.4.10,45.0,37.0,495932.0,495932.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
368,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,183.0,,226.0,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-02-14 07:39:02.000,609.0,122.0,2871.0,Compresses linked and inline javascript or CSS into a single cached file.,22,False,['django'],,django-compressor,https://pypi.org/project/django-compressor,2025-11-10 13:12:10.000,2025-11-10 13:12:10.000,4.6.0,41.0,183.0,2510329.0,2510329.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
369,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,4293.0,4270.0,10.0,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,476.0,107.0,2425.0,Python framework for Telegram Bot API.,22,False,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,,,78.0,23.0,11907.0,11907.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
370,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,12.0,,116.0,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-07-20 16:04:01.000,635.0,126.0,2386.0,Send push notifications to mobile devices through GCM or APNS in Django.,22,True,['django'],,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,2025-11-16 06:45:50.000,3.3.0,22.0,12.0,226911.0,226911.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
371,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,601.0,548.0,89.0,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2026-06-07 01:28:12.000,138.0,30.0,2362.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,22,True,,,masonite,https://pypi.org/project/masonite,2026-06-07 01:28:12.000,2026-06-07 01:28:12.000,4.20.4,316.0,53.0,9250.0,9250.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
372,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,3371.0,3360.0,60.0,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,705.0,299.0,2313.0,Modern theme for Django admin interface.,22,False,['django'],,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,2019-10-02 08:36:30.000,0.2.28,47.0,11.0,18731.0,18731.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
373,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,578.0,571.0,58.0,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,206.0,75.0,1642.0,Python email address and Mime parsing library.,22,False,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,2019-12-05 16:08:20.000,0.9.11,62.0,7.0,34020.0,34020.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
374,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,1623.0,1619.0,65.0,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,386.0,35.0,1580.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",22,False,['django'],,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,2015-12-15 08:51:59.000,2.5.7,45.0,4.0,2462.0,2462.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
375,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,7.0,,54.0,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-07-03 19:58:44.000,223.0,19.0,1358.0,Multi-user accounts for Django projects.,22,True,['django'],conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-07-03 19:58:44.000,2026-07-03 19:58:44.000,2.7.0,59.0,7.0,84058.0,84245.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,14224.0,3.0,,,,,,-3.0,,,,,,,,,,,,,,,,,,
376,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,427.0,427.0,39.0,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,158.0,59.0,1269.0,A drop-in replacement for Djangos runserver.,22,False,['django'],,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,2014-05-02 19:10:18.000,0.8.0,24.0,,8247.0,8247.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
377,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,852.0,842.0,45.0,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000,128.0,23.0,1219.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",22,False,['django'],,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,2023-01-14 14:30:02.448,1.6.3,35.0,10.0,95378.0,95378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
378,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,1414.0,1408.0,60.0,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,331.0,108.0,1214.0,Official repository for gevent-socketio.,22,False,,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,2014-02-03 05:14:23.000,0.3.6,9.0,6.0,2335.0,2335.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
379,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,354.0,,62.0,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000,151.0,58.0,1049.0,livereload server in python.,22,True,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,2024-12-18 13:41:56.000,2.7.1,33.0,354.0,372506.0,385227.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,954144.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
380,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,2318.0,2303.0,36.0,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2025-04-22 14:57:56.501,162.0,37.0,849.0,WebSocket emulation - Python server.,22,False,,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,2020-04-24 15:02:06.000,1.0.7,11.0,15.0,53421.0,53479.0,https://anaconda.org/conda-forge/sockjs-tornado,2025-04-22 14:57:56.501,3604.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
381,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,81.0,,29.0,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448,164.0,42.0,674.0,Prometheus exporter for Flask applications.,22,False,['flask'],conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2025-03-11 23:05:29.000,2025-03-11 23:05:29.000,0.23.2,73.0,81.0,2057580.0,2101681.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,3263504.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
382,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,1738.0,1645.0,11.0,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-02-28 11:32:01.000,29.0,2.0,610.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,22,True,['fastapi'],,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,2026-02-28 11:32:01.000,0.5.1,20.0,93.0,1777819.0,1777819.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
383,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,201.0,,39.0,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2025-08-18 20:45:09.000,89.0,16.0,497.0,A set of pytest fixtures to test Flask applications.,22,False,['flask'],conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,2023-10-23 14:53:18.000,1.3.0,30.0,201.0,1175449.0,1178101.0,https://anaconda.org/conda-forge/pytest-flask,2025-04-22 14:56:38.362,185683.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
384,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,884.0,854.0,104.0,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-02-26 11:31:20.000,162.0,52.0,418.0,A Python HTML form library.,22,True,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,2026-02-26 11:31:20.000,3.0.1,43.0,30.0,21319.0,21319.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
385,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,41.0,,27.0,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2026-07-29 04:04:06.000,38.0,10.0,415.0,Prometheus exporter for Starlette and FastAPI.,22,True,['fastapi'],,starlette_exporter,https://pypi.org/project/starlette_exporter,2026-07-29 04:04:06.000,2026-07-29 04:04:06.000,0.24.0,29.0,41.0,1558471.0,1558471.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
386,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,971.0,927.0,124.0,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2026-09-02 09:45:42.948,149.0,50.0,384.0,Build Web Services with Pyramid.,22,False,['pyramid'],anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,2024-02-08 11:28:46.000,6.1.0,59.0,44.0,115052.0,115163.0,https://anaconda.org/anaconda/cornice,2026-09-02 09:45:42.948,14230.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
387,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,157.0,145.0,51.0,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2026-09-10 15:20:27.000,86.0,10.0,361.0,API spec validator and OpenAPI document generator for Python web frameworks.,22,True,['openapi'],,spectree,https://pypi.org/project/spectree,2026-09-10 15:20:27.000,2026-09-10 15:20:27.000,3.0.0,125.0,12.0,322962.0,322962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
388,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,4190.0,4155.0,18.0,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,39.0,14.0,297.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",22,False,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,2017-05-12 14:54:05.000,1.3.1,25.0,35.0,303577.0,303577.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
