,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
307,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,1026.0,1022.0,38.0,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2026-07-27 14:06:23.000,408.0,18.0,997.0,Media-Management with Grappelli.,24,True,['django'],,django-filebrowser,https://pypi.org/project/django-filebrowser,2026-07-27 14:06:23.000,2026-07-27 14:06:23.000,5.0.0,42.0,4.0,25052.0,25052.0,,,,3.0,,,,,,,,,,,,,,,,,
308,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,1217.0,1195.0,46.0,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-06-22 15:00:39.000,1291.0,37.0,895.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",24,True,['django'],,martor,https://pypi.org/project/martor,2026-06-22 15:00:39.000,2026-06-22 15:00:39.000,1.8.2,92.0,22.0,58651.0,58651.0,,,,3.0,,,,,,,,,,,,,,,,,
309,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,10105.0,10028.0,63.0,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,236.0,102.0,885.0,Django test runner using nose.,24,False,['django'],,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,2020-08-20 02:49:13.000,1.4.7,18.0,77.0,385529.0,385529.0,,,,3.0,,,,,,,,,,,,,,,,,
310,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,10408.0,10354.0,90.0,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,248.0,45.0,833.0,MongoEngine flask extension with WTF model forms support.,24,False,['flask'],,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,2020-11-21 06:02:04.000,1.0.0,21.0,54.0,94994.0,94994.0,,,,2.0,,,,,,,,,,,,,,,,,
311,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,5963.0,5960.0,45.0,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2026-05-20 19:55:46.000,176.0,134.0,733.0,User-oriented Web UI browser tests in Python.,24,True,,,selene,https://pypi.org/project/selene,2026-05-20 19:55:46.000,2020-02-17 13:32:07.000,1.0.2,91.0,3.0,18807.0,18807.0,,,,3.0,,,,,,,,,,,,,,,,,
312,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,3182.0,3156.0,29.0,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-07-05 02:14:48.000,89.0,,679.0,a small library for extracting rich content from urls.,24,True,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-07-05 02:14:48.000,2026-07-05 02:14:48.000,0.7.0,30.0,26.0,182143.0,182530.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,25602.0,2.0,,,,,,,,,,,,,,,,,
313,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,3501.0,3493.0,38.0,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-07-30 01:54:43.429,63.0,4.0,632.0,Useful additions to Djangos default TestCase.,24,True,['django'],conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2026-07-29 17:07:07.000,2026-07-29 17:07:07.000,2.5.0,42.0,8.0,126248.0,130583.0,https://anaconda.org/conda-forge/django-test-plus,2026-07-30 01:54:43.429,117045.0,3.0,,,,,,,,,,,,,,,,,
314,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,1926.0,1799.0,58.0,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-07-02 14:22:35.135,141.0,57.0,604.0,Python requests like API built on top of Twisteds HTTP client.,24,True,,conda-forge/treq,treq,https://pypi.org/project/treq,2026-07-02 00:07:52.000,2026-07-02 00:07:52.000,26.7.0,25.0,127.0,285833.0,290325.0,https://anaconda.org/conda-forge/treq,2026-07-02 14:22:35.135,314475.0,3.0,,,,,,,,,,,,,,,,,
315,flask-session,fengsp/flask-session,flask-utils,,https://flask-session.readthedocs.io,55209.0,55039.0,20.0,,BSD-3-Clause,,2024-03-26 07:56:11.000,249.0,,536.0,Server-side session support for Flask.,24,False,['flask'],,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,2024-03-26 07:56:11.000,0.8.0,18.0,170.0,14717401.0,14717401.0,,,,2.0,,,,,,,,,,,,,,,,,
316,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,25412.0,25382.0,22.0,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804,49.0,1.0,368.0,Formatting of dates and times in Flask templates using moment.js.,24,False,['flask'],conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,2024-05-28 22:20:40.000,1.0.6,24.0,30.0,143575.0,146346.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,171855.0,2.0,,,,,,,,,,,,,,,,,
317,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,2739.0,2608.0,73.0,,BSD-3-Clause,2021-04-27 11:30:21.328,2026-04-03 02:23:59.206,137.0,,367.0,client-side and server-side support for the OpenAPI Specification v3.,24,True,,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,2026-04-02 23:47:57.000,0.23.1,77.0,131.0,4127861.0,4129001.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,71845.0,3.0,,,,,,,,,,,,,,,,,
318,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,13466.0,13116.0,98.0,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345,113.0,30.0,342.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",24,True,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,2025-10-06 20:38:57.000,3.0.7,62.0,350.0,1494443.0,1494926.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,28533.0,3.0,,,,,,,,,,,,,,,,,
319,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,17602.0,17534.0,7.0,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,13.0,1.0,214.0,Programmatic startup/shutdown of ASGI apps.,24,False,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,2023-03-28 17:37:00.954,2.1.0,15.0,68.0,10039218.0,10042907.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,232427.0,3.0,,,,,,,,,,,,,,,,,
320,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,235.0,211.0,22.0,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-10 19:35:36.000,35.0,2.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,24,True,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,2026-06-10 19:35:36.000,2.1.0,49.0,24.0,504958.0,504958.0,,,,3.0,,,,,,,,,,,,,,,,,
321,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,41736.0,41076.0,7.0,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258,53.0,14.0,104.0,Python 3.3+s ipaddress for older Python versions.,24,False,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,2019-10-18 01:30:27.000,1.0.23,22.0,660.0,5953522.0,5962007.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,1009780.0,3.0,,,,,,,,,,,,,,,,,
322,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,202.0,201.0,113.0,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-01-17 06:10:21.000,2424.0,38.0,13910.0,Web path scanner.,23,True,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,2022-10-03 13:06:02.963,0.4.3,8.0,1.0,35328.0,35328.0,,,,2.0,,,,,,,,,,,,,,,,,
323,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,1964.0,1962.0,30.0,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,1570.0,178.0,8856.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",23,False,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,,1.0,2.0,17063.0,17313.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,20254.0,2.0,,,,,,,,,,,,,,,,,
324,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,279.0,259.0,90.0,,BSD-3-Clause,2021-09-29 19:57:08.371,2026-06-25 03:08:33.000,333.0,,7267.0,A Super Fast Async Python Web Framework with a Rust runtime.,23,True,,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-06-25 03:08:33.000,2026-06-25 03:08:33.000,0.88.0,165.0,20.0,12927.0,33254.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1179021.0,3.0,,,,,,,,,,,,,,,,,
325,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,77.0,24.0,98.0,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-06-08 13:35:48.000,1295.0,52.0,5920.0,web.py is a web framework for python that is as simple as it is powerful.,23,True,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,,,22.0,53.0,101046.0,103075.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,146151.0,3.0,,,,,,,,,,,,,,,,,
326,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,539.0,499.0,100.0,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-04-05 20:37:04.000,317.0,247.0,3925.0,The lektor static file content management system.,23,True,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2026-04-05 20:37:04.000,2026-02-11 00:24:31.000,3.3.13,53.0,40.0,11323.0,15242.0,https://anaconda.org/conda-forge/lektor,2026-02-23 16:25:22.094,278265.0,3.0,,,,,,,,,,,,,,,,,
327,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,33.0,,36.0,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-07-23 01:54:46.000,831.0,107.0,3923.0,"Html Content / Article Extractor, web scrapping lib in Python.",23,True,,,goose3,https://pypi.org/project/goose3,2026-07-23 01:54:46.000,2026-07-23 01:54:46.000,3.1.22,33.0,33.0,80352.0,80352.0,,,,2.0,,,,,,,,,,,,,,,,,
328,responder,taoufik07/responder,web-frameworks,,https://responder.kennethreitz.org,609.0,594.0,87.0,,Apache-2.0,2018-11-14 09:55:42.605,2026-07-14 04:14:55.000,218.0,,3620.0,A familiar HTTP Service Framework for Python.,23,True,,conda-forge/responder,responder,https://pypi.org/project/responder,2026-07-14 04:14:55.000,2026-07-14 04:14:55.000,9.2.0,114.0,15.0,10071.0,11504.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,131898.0,3.0,,,,,,,,,,,,,,,,,
329,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,99.0,,171.0,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,955.0,102.0,3410.0,A Python wrapper around the Twitter API.,23,False,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,2018-06-07 17:34:52.000,3.4.2,24.0,99.0,113474.0,113474.0,,,,3.0,4.0,,,,,,,,,,,,,,,,
330,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,67.0,,85.0,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,807.0,145.0,3181.0,Pseudo API for Google Trends.,23,False,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,2023-04-13 23:18:01.543,4.9.2,30.0,67.0,1561616.0,1562064.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30522.0,2.0,,,,,,,,,,,,,,,,,
331,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,916.0,849.0,44.0,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,188.0,37.0,3044.0,A screamingly fast Python 2/3 WSGI server written in C.,23,True,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,2022-09-19 16:03:06.582,3.2.2,30.0,67.0,54997.0,59071.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,281122.0,3.0,,,,,,,,,,,,,,,,,
332,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,600.0,547.0,89.0,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2026-06-07 01:28:12.000,138.0,30.0,2362.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,23,True,,,masonite,https://pypi.org/project/masonite,2026-06-07 01:28:12.000,2026-06-07 01:28:12.000,4.20.4,316.0,53.0,10782.0,10782.0,,,,3.0,,,,,,,,,,,,,,,,,
333,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,56.0,,34.0,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,152.0,41.0,1979.0,"Awesome Django authorization, without the database.",23,True,['django'],,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,2022-03-02 09:42:48.000,3.2.1,22.0,56.0,538602.0,538602.0,,,,3.0,,,,,,,,,,,,,,,,,
334,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://fastapiutils.github.io/fastapi-utils/,5283.0,5171.0,6.0,,MIT,,2024-11-11 08:30:01.000,167.0,,1952.0,Reusable utilities for FastAPI.,23,False,['fastapi'],,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,2024-11-11 08:30:01.000,0.8.0,7.0,112.0,1058303.0,1058303.0,,,,2.0,,,,,,,,,,,,,,,,,
335,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,880.0,875.0,44.0,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,212.0,140.0,1618.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,23,False,"['openapi', 'graphql']",,,,,2023-12-26 06:12:53.413,3.0.7,41.0,,,23986.0,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,23986.0,,,,,,,,,,
336,rauth,litl/rauth,auth,,https://github.com/litl/rauth,61.0,,42.0,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,174.0,39.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",23,False,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,2017-01-22 16:51:43.000,0.7.3,36.0,61.0,1210840.0,1210840.0,,,,3.0,,,,,,,,,,,,,,,,,
337,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,3825.0,3785.0,15.0,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186,141.0,42.0,1316.0,Adds GraphQL support to your Flask application.,23,False,"['flask', 'graphql']",conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,2019-12-05 15:32:32.000,2.0.1,10.0,40.0,663422.0,663790.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,30205.0,2.0,,,,,,,,,,,,,,,,,
338,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,1012.0,991.0,131.0,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,324.0,84.0,1142.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,23,False,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,2022-02-03 02:53:36.000,2.14.0,47.0,21.0,213924.0,216452.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,310965.0,3.0,,,,,,,,,,,,,,,,,
339,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,3464.0,3395.0,74.0,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,143.0,64.0,1134.0,A helper for organizing Django project settings by relying on well established programming patterns.,23,True,['django'],conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,2024-03-27 11:40:53.000,2.5.1,25.0,69.0,372364.0,373884.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,104948.0,3.0,,,,,,,,,,,,,,,,,
340,django-dbbackup,jazzband/django-dbbackup,django-utils,,http://archmonger.github.io/django-dbbackup/,2641.0,2618.0,84.0,,BSD-3-Clause,,2026-04-10 01:49:41.000,219.0,,1100.0,Management commands to help backup and restore a project database and media.,23,True,['django'],,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-04-10 01:49:41.000,2026-04-10 01:49:41.000,5.3.0,55.0,23.0,289088.0,289088.0,,,,3.0,,,,,,,,,,,,,,,,,
341,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,1477.0,1411.0,43.0,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,190.0,101.0,1049.0,HTTP/2 for Python.,23,False,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,2016-09-27 13:03:52.800,0.7.0,18.0,66.0,242606.0,243554.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,96787.0,3.0,,,,,,,,,,,,,,,,,
342,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,354.0,,62.0,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000,151.0,58.0,1049.0,livereload server in python.,23,True,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,2024-12-18 13:41:56.000,2.7.1,33.0,354.0,658105.0,670899.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,934018.0,3.0,,,,,,,,,,,,,,,,,
343,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,116.0,,70.0,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-07-28 19:50:28.172,106.0,15.0,992.0,Object factory for Django.,23,True,['django'],conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-06-23 21:55:21.000,2026-06-23 21:55:21.000,1.24.0,54.0,116.0,1985930.0,1986516.0,https://anaconda.org/conda-forge/model_bakery,2026-07-28 19:50:28.172,42221.0,3.0,,,,,,,,,,,,,,,,,
344,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,1502.0,1464.0,40.0,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000,120.0,55.0,966.0,Extract embedded metadata from HTML markup.,23,True,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,2024-11-08 14:59:22.000,0.18.0,26.0,38.0,607004.0,607004.0,,,,2.0,,,,,,,,,,,,,,,,,
345,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,379.0,374.0,57.0,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-06-30 03:07:29.000,200.0,109.0,844.0,"Yet another Django audit log app, hopefully the simplest one.",23,True,['django'],,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-06-30 03:07:29.000,2026-06-30 03:07:29.000,1.3.9,70.0,5.0,99975.0,99975.0,,,,3.0,,,,,,,,,,,,,,,,,
346,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,4250.0,4248.0,73.0,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-07-29 17:00:43.000,206.0,14.0,721.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,23,False,['django'],,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2021-12-15 15:40:40.554,0.1.4,29.0,2.0,33960.0,33960.0,,,,3.0,,,,,,,,,,,,,,,,,
347,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,1892.0,1864.0,32.0,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000,152.0,116.0,653.0,Build and document REST APIs with Flask and apispec.,23,False,['flask'],conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,2022-08-11 23:33:04.168,0.11.4,30.0,28.0,343775.0,349028.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,388732.0,2.0,,,,,,,,,,,,,,,,,
