,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
302,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-06-19 07:51:23.000,2022-06-17 10:44:31,1627.0,4.0,155.0,33.0,345.0,47.0,135.0,381,A Python HTML form library.,101.0,28,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8868.0,,deform,919.0,723.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8868.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,155.0,23.0,335.0,45.0,190.0,375,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,29525.0,anaconda/cornice,cornice,1101.0,741.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,29449.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5946.0,3.0,,,,,,,,,,,,,,,,,,
304,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-07-12 08:49:20.000,2022-07-12 08:49:12,203.0,24.0,69.0,7.0,150.0,42.0,57.0,275,PEP-484 stubs for django-rest-framework.,46.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,267354.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1383.0,1325.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,267261.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1307.0,3.0,,,,,,,,,,,,,,,,,,
305,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-07-14 13:13:34.000,2022-07-11 08:24:52,3935.0,119.0,910.0,274.0,2324.0,380.0,1552.0,7552,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-06-29 17:26:35.000,3.0.12,100.0,9661.0,115.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
306,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336.0,111.0,48.0,9.0,99.0,4064,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,336788.0,conda-forge/grequests,grequests,3728.0,3065.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,336016.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,54047.0,3.0,,,,,,,,,,,,,,,,,,
307,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-07-14 11:21:17.000,2022-07-14 11:21:17,974.0,38.0,226.0,58.0,141.0,54.0,399.0,3986,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-05-30 13:18:58.000,1.19.0,28.0,66503.0,1414.0,,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
308,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,200.0,116.0,105.0,92.0,3781,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,28761.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,28761.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,398.0,75.0,109.0,139.0,109.0,3727,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,19982.0,,notion,641.0,607.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,19982.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-06 20:24:44.000,2019-05-21 10:57:50,891.0,,739.0,115.0,174.0,294.0,122.0,3299,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,34777.0,,django-jet,2958.0,2680.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,34777.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-27 12:36:29.000,2022-05-26 13:59:39,898.0,5.0,603.0,139.0,186.0,25.0,283.0,3112,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,51677.0,conda-forge/websockify,websockify,839.0,535.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,49878.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,43183.0,3.0,,,,,,,,,,,,,,,,,,
312,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-07-11 20:10:19.000,2022-07-11 15:02:09,637.0,56.0,192.0,54.0,141.0,111.0,236.0,3109,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",59.0,27,True,,2022-06-29 08:46:58.000,.0.19.0,43.0,,45678.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,45417.0,https://anaconda.org/conda-forge/django-ninja,2022-06-29 14:22:36.802,1570.0,3.0,,,,,,,,,,,,,,,,,,
313,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143.0,265.0,160.0,118.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4614.0,,python-instagram,1110.0,743.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4614.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2528,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1852.0,,gmusicapi,607.0,461.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1852.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,,257.0,91.0,174.0,23.0,214.0,2197,Web Scraping Framework.,64.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,1889.0,,grab,470.0,359.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,1889.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,532.0,90.0,90.0,129.0,154.0,2082,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1620.0,,twitterscraper,466.0,443.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1620.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-05-31 18:37:37.000,2021-03-29 19:19:16,375.0,,180.0,89.0,166.0,52.0,36.0,1539,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,55108.0,,flanker,344.0,252.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,55108.0,,,,2.0,,,,,,,,,,,,,,,,,,
318,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,5675.0,,django-facebook,494.0,376.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,5675.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-07-13 20:34:54.000,2022-07-13 19:47:50,1588.0,110.0,101.0,16.0,866.0,106.0,552.0,1322,A modern API testing tool for web applications built with Open API and GraphQL specifications.,43.0,27,True,"['openapi', 'graphql']",2022-06-23 10:00:55.000,3.15.6,203.0,,45985.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,45985.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,27,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8092.0,,django-angular,837.0,594.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8092.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1231,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,56646.0,,django-extra-views,2243.0,1726.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,56646.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,4.0,74.0,15.0,101.0,14.0,134.0,967,AWS Lambda support for ASGI applications.,27.0,27,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,252556.0,,mangum,919.0,912.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,7.0,252556.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,,139.0,30.0,110.0,42.0,99.0,966,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,492355.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,489320.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,227663.0,3.0,,,,,,,,,,,,,,,,,,
324,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-07-14 10:48:29.000,2022-07-13 23:03:21,1273.0,79.0,328.0,30.0,1544.0,151.0,999.0,957,OpenTelemetry Python API and SDK.,153.0,27,True,,2022-07-04 13:27:58.000,1.12.0rc2,42.0,,9283.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,6158.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,68752.0,2.0,,,,,,,,,,,,,,,,,,
325,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-06-05 18:30:57.000,2022-04-05 19:16:25,602.0,,140.0,20.0,202.0,34.0,159.0,891,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,59334.0,conda-forge/flask-dance,flask-dance,2887.0,2722.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,59132.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7886.0,3.0,,,,,,,,,,,,,,,,,,
326,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382.0,42.0,140.0,17.0,265.0,889,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,11818.0,,django-filebrowser,1066.0,794.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,11818.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,9.0,166.0,26.0,73.0,19.0,56.0,833,Automatic caching and invalidation for Django models through the ORM.,27.0,27,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8671.0,,django-cache-machine,342.0,230.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8671.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-06-17 16:04:42.000,2022-01-31 15:28:11,369.0,,131.0,18.0,147.0,50.0,85.0,777,Authentication Module for django rest auth.,42.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,63619.0,,django-rest-knox,7682.0,7507.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,63619.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114.0,37.0,105.0,19.0,33.0,761,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1518533.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1516047.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,141735.0,2.0,,,,,,,,,,,,,,,,,,
330,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,48.0,13.0,137.0,25.0,79.0,747,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,448505.0,conda-forge/flask-marshmallow,flask-marshmallow,19076.0,18276.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,447563.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,65016.0,2.0,,,,,,,,,,,,,,,,,,
331,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-07-11 17:05:40.000,2022-07-11 17:05:37,750.0,5.0,203.0,27.0,103.0,8.0,146.0,657,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,71.0,27,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,9954.0,,django-paypal,2311.0,2022.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9954.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,105.0,10.0,69.0,52.0,44.0,486,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,407687.0,conda-forge/flask-testing,flask-testing,17769.0,15326.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,406875.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,56885.0,3.0,,,,,,,,,,,,,,,,,,
333,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,53.0,7.0,38.0,5.0,57.0,451,Simple DNS resolver for asyncio.,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1631763.0,conda-forge/aiodns,aiodns,29663.0,28657.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1626681.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,167735.0,3.0,,,,,,,,,,,,,,,,,,
334,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,4.0,76.0,7.0,88.0,9.0,60.0,424,A set of pytest fixtures to test Flask applications.,31.0,27,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,269772.0,conda-forge/pytest-flask,pytest-flask,8331.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8331.0,268832.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,56421.0,3.0,,,,,,,,,,,,,,,,,,
335,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-06-20 13:10:10.000,2022-06-20 13:10:10,182.0,1.0,147.0,14.0,94.0,19.0,93.0,385,i18n and l10n support for Flask based on Babel and pytz.,33.0,27,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2200024.0,conda-forge/flask-babel,flask-babel,16905.0,14263.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2198751.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,91722.0,2.0,,,,,,,,,,,,,,,,,,
336,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,101.0,19.0,117.0,27.0,99.0,321,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,572296.0,conda-forge/webtest,webtest,13439.0,9454.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,572009.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9197.0,3.0,,,,,,,,,,,,,,,,,,
337,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,20.0,79.0,5.0,14.0,3.0,121.0,289,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-07-04 21:17:32.000,2022.5.4,99.0,,5142413.0,conda-forge/tifffile,tifffile,526.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,526.0,5119324.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1847160.0,3.0,,,,,,,,,,,,,,,,,,
338,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-06-19 07:29:41.000,2022-06-19 07:28:33,191.0,4.0,55.0,11.0,43.0,15.0,34.0,211,Python HTTP Agent Parser.,34.0,27,True,,2022-06-19 07:29:41.000,1.9.3,56.0,,173314.0,,httpagentparser,1099.0,836.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,173314.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-07-12 00:59:30.000,2022-07-12 00:59:29,193.0,10.0,32.0,13.0,55.0,10.0,25.0,202,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,23741940.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,23724170.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1279506.0,3.0,,,,,,,,,,,,,,,,,,
340,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-05-30 15:06:18.000,2022-04-12 14:48:31,3393.0,,50.0,197.0,953.0,57.0,167.0,176,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,2595.0,,guillotina,171.0,121.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,2595.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-26 13:41:54.000,2022-05-26 13:41:53,307.0,5.0,29.0,5.0,141.0,15.0,95.0,136,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,47092094.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,46936548.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,6532952.0,2.0,,,,,,,,,,,,,,,,,,
