,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
322,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-05-19 12:50:03.000,2022-05-19 12:45:22,589.0,42.0,168,30.0,478.0,2.0,197.0,1915,Ready-to-use and customizable users management for FastAPI.,42.0,27,True,['fastapi'],2022-05-19 12:45:58.000,10.0.4,80.0,,36512.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-05-19 12:50:03.000,9.0,36185.0,https://anaconda.org/conda-forge/fastapi-users,2022-05-10 11:18:12.420,2295.0,3.0,,,,,,,,,,,,,,,,,,
323,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148,48.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,64846.0,,flask-sockets,21464.0,21016.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,64846.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,179,90.0,165.0,52.0,36.0,1533,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,64280.0,,flanker,335.0,243.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,64280.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,3845.0,,django-facebook,493.0,375.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3845.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-05-09 11:53:50.000,2022-05-09 11:47:17,1539.0,129.0,96,17.0,826.0,108.0,544.0,1251,A modern API testing tool for web applications built with Open API and GraphQL specifications.,41.0,27,True,"['openapi', 'graphql']",2022-05-09 11:48:53.000,3.15.2,199.0,,43628.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-05-09 11:53:50.000,4.0,43628.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,126.0,1229,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,55214.0,,django-extra-views,2193.0,1676.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55214.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,41.0,99.0,964,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,489581.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,486787.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,203982.0,3.0,,,,,,,,,,,,,,,,,,
329,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,240,25.0,153.0,10.0,219.0,941,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,28545.0,,django-jenkins,1853.0,1247.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,28545.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,11.0,70,15.0,101.0,13.0,129.0,926,AWS Lambda support for ASGI applications.,27.0,27,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,193880.0,,mangum,805.0,800.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,5.0,193880.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,127,18.0,160.0,38.0,137.0,911,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,84112.0,conda-forge/django-configurations,django-configurations,2899.0,2238.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,83677.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24367.0,3.0,,,,,,,,,,,,,,,,,,
332,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-05-09 04:06:33.000,2022-04-05 19:16:25,602.0,7.0,140,19.0,201.0,32.0,156.0,883,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,47310.0,conda-forge/flask-dance,flask-dance,2823.0,2658.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,47105.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7615.0,3.0,,,,,,,,,,,,,,,,,,
333,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,1.0,185,29.0,127.0,42.0,104.0,881,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,27,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,48945.0,conda-forge/django-rosetta,django-rosetta,2352.0,1746.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,48803.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3140.0,3.0,,,,,,,,,,,,,,,,,,
334,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-04-09 06:31:42.909,2021-04-13 17:30:55,220.0,,114,37.0,103.0,19.0,33.0,764,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,2066296.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,2063904.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,131609.0,2.0,,,,,,,,,,,,,,,,,,
335,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,2.0,132,22.0,84.0,104.0,64.0,584,Build and document REST APIs with Flask and apispec.,30.0,27,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,301503.0,conda-forge/flask-apispec,flask-apispec,903.0,862.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,299868.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,103058.0,2.0,,,,,,,,,,,,,,,,,,
336,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,3.0,112,26.0,94.0,64.0,67.0,577,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,5.0,,262913.0,,django-formtools,8999.0,7784.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,262913.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,486,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,289232.0,conda-forge/flask-testing,flask-testing,17465.0,15022.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,288419.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,55300.0,3.0,,,,,,,,,,,,,,,,,,
338,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-04-08 03:01:32.759,2022-04-07 21:33:47,204.0,7.0,122,9.0,26.0,18.0,88.0,467,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-04-07 21:38:14.000,0.20.1,62.0,,10495086.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-04-07 21:38:14.000,53.0,10484526.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-04-08 03:01:32.759,306268.0,2.0,,,,,,,,,,,,,,,,,,
339,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,447,Simple DNS resolver for asyncio.,24.0,27,True,,2021-05-14 08:52:08.000,3.0.0,15.0,,1674403.0,conda-forge/aiodns,aiodns,28162.0,27156.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1669438.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,153922.0,3.0,,,,,,,,,,,,,,,,,,
340,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,175,16.0,51.0,72.0,41.0,390,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1593659.0,,flask-session,22000.0,20932.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1593659.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2021-10-23 09:48:19.000,2021-10-23 05:35:24,1623.0,,154,33.0,342.0,47.0,135.0,380,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8904.0,,deform,918.0,722.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8904.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,101,19.0,117.0,27.0,99.0,316,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,532363.0,conda-forge/webtest,webtest,13309.0,9324.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,532081.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8469.0,3.0,,,,,,,,,,,,,,,,,,
343,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,35.0,72,5.0,14.0,1.0,118.0,266,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-05-04 05:45:00.000,2022.5.4,99.0,,6225740.0,conda-forge/tifffile,tifffile,526.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,526.0,6205146.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1606376.0,3.0,,,,,,,,,,,,,,,,,,
344,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-05-10 04:43:06.000,2022-05-10 04:43:05,187.0,15.0,32,13.0,52.0,10.0,25.0,200,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24037407.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24020878.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1157073.0,3.0,,,,,,,,,,,,,,,,,,
345,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,5.0,32,16.0,18.0,9.0,23.0,139,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,1228969.0,conda-forge/graphql-relay,graphql-relay,11125.0,10649.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1225961.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,168454.0,2.0,,,,,,,,,,,,,,,,,,
346,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-13 23:48:48.000,2022-04-14 12:52:20,302.0,6.0,27,5.0,140.0,15.0,91.0,131,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,45074629.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,44933814.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,5632616.0,3.0,,,,,,,,,,,,,,,,,,
347,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-05-05 14:10:10.000,2022-05-05 14:10:10,2114.0,1.0,465,211.0,331.0,354.0,469.0,3597,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,26,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,5348.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,5348.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211,97.0,256.0,54.0,169.0,3575,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,4805.0,conda-forge/responder,responder,557.0,488.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3193.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,67739.0,3.0,,,,,,,,,,,,,,,,,,
349,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-04-27 10:48:02.000,2017-07-31 02:40:23,667.0,,318,128.0,115.0,101.0,84.0,3433,Static site generator for designers. Uses Python and Django templates.,52.0,26,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,179.0,,cactus,1525.0,1102.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,129.0,38.0,108.0,326.0,2405,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,39728.0,,telepot,3538.0,3046.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,39728.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,1.0,362,103.0,81.0,24.0,247.0,2196,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,5451.0,,django-viewflow,255.0,223.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,5451.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2021-08-22 12:47:55.000,2020-07-28 11:36:45,262.0,,527,89.0,90.0,129.0,154.0,2051,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1265.0,,twitterscraper,460.0,437.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1265.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,89.0,117.0,36.0,129.0,1564,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,4679.0,,django-admin-bootstrapped,2290.0,1494.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,4679.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,,97,42.0,51.0,30.0,50.0,1389,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,26,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,67871.0,conda-forge/meinheld,meinheld,1034.0,732.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,302.0,67398.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,11832.0,3.0,,,,,,,,,,,,,,,,,,
355,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2022-04-19 21:04:18.000,2021-07-14 02:38:56,383.0,,219,31.0,627.0,44.0,53.0,1371,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,26,True,,2021-01-05 04:42:47.000,11.8.0,49.0,,2775.0,,python-lambda,193.0,160.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,2775.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,325,78.0,111.0,105.0,65.0,1226,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3709.0,,gevent-socketio,1564.0,1311.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,3709.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000,2022-05-02 08:45:28.000,2022-05-02 08:45:20,927.0,15.0,61,21.0,17.0,7.0,123.0,1054,Quart is a Python ASGI web microframework with the same API as Flask.,65.0,26,True,,2022-03-26 20:55:35.000,0.17.0,22.0,,207044.0,conda-forge/quart,quart,29.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,29.0,206207.0,https://anaconda.org/conda-forge/quart,2022-03-28 18:16:05.424,33510.0,3.0,,,,,,,,,,,,,,,,,,
358,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,125.0,975,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,12312.0,conda-forge/flask-user,flask-user,2406.0,2173.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,11563.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,50938.0,3.0,,,,,,,,,,,,,,,,,,
359,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-05-19 02:42:17.000,2022-05-17 19:18:54,1232.0,95.0,313,31.0,1498.0,148.0,936.0,905,OpenTelemetry Python API and SDK.,141.0,26,True,,2022-05-17 20:51:10.000,1.12.0rc1,41.0,,9863.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7280.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,51669.0,2.0,,,,,,,,,,,,,,,,,,
360,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-04-05 05:30:35.000,2021-10-14 21:53:39,552.0,,212,38.0,146.0,48.0,284.0,893,Simply integrate Summernote editor with Django project.,68.0,26,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,50662.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,50662.0,,,,3.0,,,,,,,,,,,,,,,,,,
