,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
298,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,343.0,62.0,Server side session extension for Flask.,7.0,26,True,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,123838.0,,flask-session,16535.0,14497.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,123838.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-03-19 22:15:43.000000,2020-12-17 18:40:45.000000,45.0,5.0,35.0,324.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],2020-12-17 18:41:55.000000,0.11.0,17.0,,36456.0,conda-forge/flask-moment,flask-moment,19704.0,15200.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,35992.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,25569.0,2.0,,,,,,,,,,,,,,,,,,
300,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,29.0,282.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,False,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,805185.0,conda-forge/flask-bcrypt,flask-bcrypt,30208.0,24370.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,804786.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,22786.0,2.0,,,,,,,,,,,,,,,,,,
301,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-04-08 12:43:30.000000,2021-04-08 12:43:30.000000,43.0,19.0,44.0,198.0,143.0,PEP-484 stubs for django-rest-framework.,32.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,103325.0,,djangorestframework-stubs,988.0,902.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,103325.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,189.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,22253721.0,conda-forge/uritemplate,uritemplate,69866.0,62686.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,22242901.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,616778.0,3.0,,,,,,,,,,,,,,,,,,
303,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-04-06 12:03:39.000000,2021-03-28 18:30:08.000000,32.0,27.0,37.0,167.0,171.0,OpenAPI Spec validator.,20.0,26,True,,2021-02-24 21:56:48.000000,0.3.0,18.0,,1603739.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,1603739.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,28.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,26,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1089114.0,,graphql-relay,7633.0,6737.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1089114.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6876838.0,conda-forge/ipaddress,ipaddress,38817.0,25967.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6861264.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,872187.0,3.0,,,,,,,,,,,,,,,,,,
306,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-04-07 13:28:27.000000,2021-01-15 08:16:35.000000,2437.0,128.0,416.0,24234.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4133.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4133.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-04-08 13:59:16.000000,2021-04-08 12:49:15.000000,1464.0,393.0,884.0,13459.0,2184.0,OpenAPI/Swagger-generated API Reference Documentation.,147.0,25,True,['openapi'],2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1361.0,1361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
308,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-04-05 19:05:08.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8080.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,1231.0,,http-prompt,48.0,34.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,1231.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-04-08 13:45:07.000000,2021-04-08 13:45:06.000000,2085.0,143.0,832.0,7947.0,5014.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,315.0,25,True,['django'],2021-04-07 19:48:47.000000,3.1.8,21.0,,113.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-03-24 14:12:07.000000,2020-10-10 16:56:27.000000,1048.0,362.0,193.0,4884.0,307.0,Scrapes an instagram user's photos and videos.,53.0,25,True,,2020-10-10 17:10:36.000000,1.9.1,66.0,,7229.0,,instagram-scraper,252.0,212.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,7229.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-03-25 06:29:09.000000,2019-04-03 03:05:04.000000,1403.0,385.0,193.0,4555.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,135.0,,xadmin2,734.0,734.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-04-07 22:35:38.000000,2021-04-07 17:54:00.000000,627.0,120.0,1602.0,3350.0,5299.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],,,100.0,74097.0,6174.0,,,271.0,271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
313,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2555.0,1426.0,An unofficial client library for Google Music.,51.0,25,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,1129.0,,gmusicapi,702.0,430.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,1129.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2550.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,14663.0,conda-forge/bjoern,bjoern,514.0,274.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,13242.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,42633.0,3.0,,,,,,,,,,,,,,,,,,
315,wave,h2oai/wave,,web-ui,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000000,2021-04-08 01:00:52.000000,2021-04-08 01:00:35.000000,109.0,168.0,265.0,2548.0,1053.0,Realtime Web Apps and Dashboards for Python.,21.0,25,True,,2011-01-09 22:48:14.000000,0.0.2,28.0,30659.0,9952.0,,wave,318.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000000,318.0,6887.0,,,,1.0,,,,,,,,,,,,,,,,,,
316,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,438.0,108.0,326.0,2364.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,20761.0,,telepot,3473.0,2509.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,20761.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-03-26 00:25:41.000000,2021-03-26 00:25:35.000000,328.0,23.0,227.0,2034.0,822.0,Reusable workflow library for Django.,27.0,25,True,['django'],2021-01-15 06:46:28.000000,1.8.1,34.0,,3524.0,,django-viewflow,242.0,182.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,3524.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-04-06 18:37:13.000000,2021-03-12 06:49:21.000000,303.0,81.0,39.0,1886.0,159.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",28.0,25,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,10768.0,,igramscraper,99.0,97.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,10768.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-03-26 09:13:18.000000,2021-03-23 18:43:29.000000,495.0,120.0,255.0,1745.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,35410.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,35410.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,135.0,23.0,32.0,1716.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,65127.0,,flask-sockets,12435.0,11591.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,65127.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-03-23 14:35:28.000000,2021-03-23 14:32:16.000000,97.0,27.0,217.0,1567.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,25,True,,2021-03-23 14:35:28.000000,3.0.10,251.0,8.0,2824.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-23 14:35:28.000000,94.0,2824.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1542.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,5561.0,,django-admin-bootstrapped,3017.0,1431.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,5561.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1473.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,119509.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,119326.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6045.0,2.0,,,,,,,,,,,,,,,,,,
324,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1420.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,6053.0,,django-facebook,465.0,347.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,6053.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-03-31 13:07:20.000000,2020-06-23 16:07:11.000000,91.0,24.0,50.0,1340.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,True,,2020-05-17 13:09:14.000000,1.0.2,40.0,,34833.0,,meinheld,1171.0,577.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,34833.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-04-08 10:51:02.000000,2021-04-02 09:37:11.000000,208.0,44.0,52.0,1253.0,382.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6363.0,,python-lambda,170.0,137.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6363.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3790.0,,gevent-socketio,1714.0,1216.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3790.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-03-29 17:22:08.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1193.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,38.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,24545.0,,,186.0,134.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,24545.0,,,,,,,,,,,
329,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-04-06 09:47:24.000000,2021-04-02 09:32:47.000000,278.0,59.0,125.0,1059.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,25,True,['django'],2020-08-17 14:47:46.000000,5.0.0,22.0,,393393.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2020-08-17 14:47:46.000000,1596.0,393393.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-02-19 12:25:53.000000,2021-02-19 12:24:42.000000,394.0,39.0,86.0,961.0,1137.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,1745.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,1745.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,933.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,25,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,62851.0,,django-jenkins,2331.0,1129.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,62851.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,853.0,194.0,WebSocket emulation - Python server.,35.0,25,True,,2020-04-24 15:02:06.000000,1.0.7,11.0,,17185.0,,sockjs-tornado,3495.0,2021.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,17185.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-03-19 08:53:38.000000,2021-03-19 08:53:27.000000,223.0,32.0,178.0,802.0,1750.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",50.0,25,True,,2020-09-25 07:54:10.000000,2020.9.25,42.0,,16442.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,214.0,16442.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-03-09 18:20:35.000000,2021-03-09 18:20:31.000000,117.0,49.0,117.0,800.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,25,True,['django'],2018-08-16 12:51:51.000000,2.1,17.0,,78783.0,,django-configurations,3110.0,1852.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,78783.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-04-01 17:53:20.000000,2021-04-01 17:52:44.000000,104.0,18.0,105.0,796.0,595.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-04-01 17:53:20.000000,2.3.5,30.0,,42431.0,conda-forge/django-cachalot,django-cachalot,502.0,338.0,https://pypi.org/project/django-cachalot,2021-03-23 03:14:16.000000,164.0,41707.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,31153.0,3.0,,,,,,,,,,,,,,,,,,
