,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
255,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-01-07 22:02:56.000000,2020-07-16 21:31:07.000000,437.0,27.0,60.0,2640.0,204.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,4619.0,,twitter-scraper,445.0,435.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,10.0,4619.0,,,,3.0,,,,1.0,,,,,,
256,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,175.0,17.0,110.0,2486.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,BSD-2-Clause,2019-11-03 09:45:13.000000,3.1.0,27.0,,7805.0,conda-forge/bjoern,bjoern,489.0,249.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,6436.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,36965.0,3.0,,,,,,,,,,
257,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000000,2021-01-05 17:33:29.000000,2020-12-27 23:04:48.000000,840.0,74.0,283.0,2404.0,5388.0,A Django based shop system.,94.0,25,True,['django'],BSD-3-Clause,2020-07-23 12:42:52.000000,1.2.3,46.0,,1094.0,,django-shop,332.0,172.0,https://pypi.org/project/django-shop,2020-07-23 12:42:52.000000,160.0,1094.0,,,,3.0,,,,,,,,,,
258,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,2012-02-27 09:33:29.000000,2021-01-07 18:51:43.000000,2021-01-07 18:51:24.000000,572.0,262.0,3205.0,2199.0,44196.0,Web based localization tool with tight version control integration.,1027.0,25,True,,GPL-3.0,2020-12-15 09:39:47.000000,weblate-4.4,65.0,843.0,1673.0,,weblate,27.0,17.0,https://pypi.org/project/weblate,2020-12-15 09:39:32.000000,10.0,1627.0,,,,3.0,,,,,,,,,,
259,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,2018-11-26 03:08:41.000000,2021-01-05 10:49:10.000000,2020-11-22 07:59:25.000000,234.0,105.0,82.0,2195.0,197.0,Unofficial Python API client for Notion.so.,21.0,25,True,,MIT,2020-01-04 17:07:32.000000,0.0.25,19.0,,6873.0,,notion,308.0,290.0,https://pypi.org/project/notion,2020-01-04 17:07:32.000000,18.0,6873.0,,,,3.0,,,,,,,,,,
260,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,1998.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,2039.0,,django-blog-zinnia,595.0,432.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,163.0,2039.0,,,,3.0,,,,,,,,,,
261,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-01-07 11:59:22.000000,2021-01-07 11:58:40.000000,321.0,23.0,218.0,1953.0,815.0,Reusable workflow library for Django.,26.0,25,True,['django'],AGPL-3.0,2021-01-07 11:59:22.000000,1.8.0,33.0,,1624.0,,django-viewflow,227.0,167.0,https://pypi.org/project/django-viewflow,2021-01-07 11:59:22.000000,60.0,1624.0,,,,3.0,,,,,,,,,,
262,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,2019-06-10 06:15:55.000000,2021-01-03 16:33:33.000000,2020-09-30 06:15:54.000000,271.0,73.0,38.0,1765.0,157.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",27.0,25,True,,MIT,2020-05-25 18:11:03.000000,0.3.5,9.0,,9587.0,,igramscraper,84.0,82.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,9587.0,,,,3.0,,,,,,,,,,
263,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,133.0,23.0,32.0,1695.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,21735.0,,flask-sockets,10223.0,9619.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,604.0,21735.0,,,,3.0,,True,,,,,,,,
264,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2020-08-21 09:45:18.000000,2020-07-10 10:16:08.000000,396.0,36.0,129.0,1524.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,2329.0,,django-admin-bootstrapped,2993.0,1407.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,2329.0,,,,3.0,,True,,,,,,,,
265,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-01-05 03:28:28.000000,2020-11-26 03:07:21.000000,93.0,28.0,196.0,1516.0,2973.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,67.0,25,True,,MIT,2020-11-26 03:12:27.000000,2.3.21,237.0,6.0,1482.0,,masonite,94.0,,https://pypi.org/project/masonite,2020-11-26 03:12:27.000000,94.0,1482.0,,,,3.0,,,,,,,,,,
266,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2020-09-17 20:55:33.000000,2020-03-16 15:39:39.000000,162.0,49.0,36.0,1443.0,373.0,Python email address and Mime parsing library.,54.0,25,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,61.0,,18523.0,,flanker,311.0,133.0,https://pypi.org/project/flanker,2018-05-16 07:29:40.000000,178.0,18523.0,,,,2.0,,,,,,,,,,
267,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,650.0,3.0,4.0,1391.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],BSD-3-Clause,,,36.0,,72487.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,72311.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5283.0,2.0,,,,,,,,,,
268,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-01-07 10:19:38.000000,2021-01-05 09:10:01.000000,208.0,44.0,52.0,1216.0,378.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,2792.0,,python-lambda,166.0,133.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2792.0,,,,3.0,,,,,,,,,,
269,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,979.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-06-15 16:05:14.000000,2.13.16,46.0,,19358.0,conda-forge/spyne,spyne,494.0,320.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,18534.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,46989.0,3.0,,True,,,,,,,,
270,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,930.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,25,False,['django'],LGPL-3.0,2016-09-15 09:54:04.000000,0.110.0,19.0,,84691.0,,django-jenkins,2301.0,1099.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,84691.0,,,,3.0,,True,,,,,,,,
271,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2020-12-27 21:35:29.000000,2019-12-18 13:33:49.000000,249.0,102.0,122.0,909.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,7322.0,conda-forge/flask-user,flask-user,1922.0,1470.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,6554.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,39951.0,3.0,,True,,,,,,,,
272,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-01-02 20:56:15.000000,2020-11-17 06:50:33.000000,196.0,25.0,109.0,853.0,,Bootstrap 4 integration with Django.,127.0,25,True,['django'],BSD-3-Clause,2020-10-11 06:05:47.000000,2.3.0,17.0,,58079.0,conda-forge/django-bootstrap4,django-bootstrap4,1912.0,,https://pypi.org/project/django-bootstrap4,2020-10-11 06:05:47.000000,1912.0,57737.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,11631.0,3.0,,,,,,,,,,
273,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2020-11-25 15:31:59.000000,2020-11-25 15:00:38.000000,382.0,17.0,251.0,811.0,879.0,Media-Management with Grappelli.,32.0,25,True,['django'],BSD-3-Clause,2020-05-15 09:59:56.000000,3.13.2,33.0,,4194.0,,django-filebrowser,912.0,642.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,4194.0,,,,3.0,,True,,,,,,,,
274,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2020-12-09 15:17:23.000000,2020-12-09 15:17:13.000000,225.0,37.0,399.0,785.0,3922.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2019-11-21 12:03:47.000000,1.18.0,97.0,,1215.0,,feincms,537.0,223.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1215.0,,,,3.0,,,,,,,,,,
275,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,148.0,40.0,98.0,777.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,10331.0,,django-floppyforms,4204.0,1800.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,10331.0,,,,3.0,,True,,,,,,,,
276,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,2012-02-02 02:38:49.000000,2020-12-07 01:11:43.000000,2020-11-30 16:16:25.000000,152.0,15.0,116.0,776.0,667.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],BSD-2-Clause,2020-09-07 21:19:05.000000,2.0.0,49.0,,31355.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2020-09-07 21:19:05.000000,68.0,31355.0,,,,3.0,,True,,,,,,,,
277,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2020-11-13 19:45:13.000000,2020-11-09 02:01:14.000000,102.0,18.0,100.0,763.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,18270.0,conda-forge/django-cachalot,django-cachalot,408.0,326.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,82.0,17546.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,28985.0,3.0,,True,,,,,,,,
278,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2020-12-31 13:42:07.000000,2020-12-31 13:40:58.000000,84.0,28.0,43.0,729.0,833.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2020-12-31 13:42:07.000000,7.0.6,152.0,,37538.0,,mixer,598.0,,https://pypi.org/project/mixer,2020-12-31 13:42:07.000000,598.0,37538.0,,,,3.0,,,,,,,,,,
279,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2020-12-12 16:59:11.000000,2020-02-25 19:36:54.000000,123.0,28.0,96.0,644.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,True,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8992.0,,django-markdownx,1362.0,1130.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8992.0,,,,3.0,,True,,,,,,,,
280,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,2012-06-09 14:04:06.000000,2020-12-22 18:54:31.000000,2020-11-12 09:21:35.000000,170.0,7.0,134.0,582.0,702.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,69.0,25,True,['django'],MIT,2020-02-15 14:06:51.000000,1.0.0,23.0,,6819.0,,django-paypal,1646.0,1394.0,https://pypi.org/project/django-paypal,2019-03-22 05:18:17.000000,252.0,6819.0,,,,3.0,,True,,,,,,,,
281,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2020-12-28 16:24:58.000000,2020-12-28 15:31:55.000000,82.0,30.0,48.0,557.0,447.0,Extract embedded metadata from HTML markup.,24.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,24717.0,,extruct,253.0,211.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,24717.0,,,,2.0,,True,,,,,,,,
282,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2020-12-18 12:01:44.000000,2020-12-18 12:01:43.000000,78.0,,52.0,513.0,192.0,a small library for extracting rich content from urls.,26.0,25,True,,MIT,2020-12-17 15:44:56.000000,0.5.2,22.0,,6116.0,,micawber,858.0,486.0,https://pypi.org/project/micawber,2020-12-17 15:44:56.000000,372.0,6116.0,,,,2.0,,,,,,,,,,
283,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2020-12-29 23:41:38.000000,2020-12-28 22:19:33.000000,138.0,63.0,81.0,508.0,849.0,Python requests like API built on top of Twisted's HTTP client.,43.0,25,True,,MIT,2020-09-27 21:56:41.000000,release-20.9.0,15.0,66.0,28921.0,conda-forge/treq,treq,1498.0,796.0,https://pypi.org/project/treq,2020-09-27 19:21:09.000000,702.0,28034.0,https://anaconda.org/conda-forge/treq,2020-09-28 00:11:08.890000,44313.0,3.0,,,,,,,,,,
284,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2020-12-26 17:21:32.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,447.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,21497.0,,django-dbbackup,870.0,572.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,21497.0,,,,3.0,,True,,,,,,,,
285,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/jazzband/dj-rest-auth,https://github.com/jazzband/dj-rest-auth,2020-02-28 19:35:48.000000,2021-01-07 09:56:02.000000,2021-01-06 16:07:31.000000,71.0,47.0,80.0,399.0,778.0,Authentication for Django Rest Framework.,129.0,25,True,['django'],MIT,2020-12-04 02:44:52.000000,2.1.2,21.0,69.0,33001.0,,dj-rest-auth,405.0,405.0,https://pypi.org/project/dj-rest-auth,2020-11-19 03:55:13.000000,,32995.0,,,,3.0,,True,,,,,,,,
286,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,2014-03-26 23:19:57.000000,2020-11-24 04:45:35.000000,2019-12-12 21:50:36.000000,48.0,7.0,48.0,361.0,97.0,Simple DNS resolver for asyncio.,19.0,25,False,,MIT,2019-03-02 12:03:12.000000,aiodns-2.0.0,14.0,,540233.0,conda-forge/aiodns,aiodns,13730.0,12208.0,https://pypi.org/project/aiodns,2019-03-02 12:02:22.000000,1522.0,538252.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,29722.0,3.0,,,,,,,,,,
287,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,2016-10-16 10:42:14.000000,2020-12-16 18:53:38.000000,2020-12-16 18:53:37.000000,50.0,21.0,38.0,264.0,233.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,MIT,2020-10-29 13:53:49.000000,0.7.1,21.0,,88274.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2020-10-29 13:53:49.000000,152.0,88274.0,,,,3.0,,,,,,,,,,
288,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,2011-03-11 09:13:11.000000,2019-09-05 12:06:09.000000,2019-09-05 12:04:53.000000,50.0,14.0,34.0,205.0,176.0,Python HTTP Agent Parser.,30.0,25,False,,MIT,2019-09-05 12:06:09.000000,1.9.0,52.0,,100536.0,,httpagentparser,952.0,478.0,https://pypi.org/project/httpagentparser,2019-09-05 12:06:09.000000,474.0,100536.0,,,,3.0,,True,,,,,,,,
289,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,199.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,25,True,,MIT,2020-12-25 19:34:28.000000,3.3.1,73.0,,23799.0,,pytest-splinter,500.0,286.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,23799.0,,,,3.0,,,,,,,,,,
290,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,2011-07-23 02:21:03.000000,2020-11-25 05:21:53.000000,2020-11-25 05:17:55.000000,74.0,44.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,25,True,['pyramid'],BSD-3-Clause,2017-07-01 01:35:59.000000,4.2.1,55.0,,42665.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,42665.0,,,,3.0,,,,,,,,,,
291,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-01-07 06:26:00.000000,2020-12-08 00:31:42.000000,1991.0,72.0,397.0,19877.0,1491.0,Hunt down social media accounts by username across social networks.,136.0,24,True,,MIT,2018-04-21 20:38:20.000000,0.3.2,5.0,,977.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,977.0,,,,3.0,,,,,,,,,,
292,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,2013-02-12 16:46:39.000000,2021-01-07 16:12:47.000000,2021-01-07 10:54:22.000000,3392.0,203.0,2683.0,10027.0,17606.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and ReactJS.",194.0,24,True,"['django', 'graphql']",BSD-3-Clause,2020-12-02 13:43:43.000000,2.11.4,54.0,,,,,,,,,,,,,,3.0,,True,,,,,,,,
293,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,2012-11-17 07:27:16.000000,2020-10-22 15:37:31.000000,2019-06-17 04:53:31.000000,342.0,58.0,174.0,4994.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,24,False,,MIT,2018-03-19 03:58:20.000000,4.5.2,24.0,,5409.0,,grip,675.0,539.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,136.0,5409.0,,,,3.0,,,,,,,,,,
