,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
336,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-06-22 15:00:39.000000,2026-06-22 14:59:56,487.0,12.0,1291,10.0,115.0,37.0,130.0,895,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1213.0,1191.0,46.0,28,True,['django'],2026-06-22 15:01:47.000,1.8.2,92.0,,53380.0,,,martor,https://pypi.org/project/martor,2026-06-22 15:00:39.000,22.0,53380.0,,,,3.0,,,,,,,,,,,,,,,,,
337,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106,14.0,80.0,44.0,75.0,856,Parameterized testing with any Python test framework.,26834.0,26091.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,20542366.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,20493496.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3176589.0,3.0,,,,,,,,,,,,,,,,,
338,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-06-22 23:32:35.000000,2026-05-21 06:43:40,3075.0,19.0,120,38.0,711.0,88.0,105.0,840,werkzeug + twisted.web.,1959.0,1905.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,50696.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,50696.0,,,,3.0,,,,,,,,,,,,,,,,,
339,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,2025-11-14 14:39:36,324.0,,107,27.0,162.0,10.0,115.0,625,Content Security Policy for Django.,5065.0,5011.0,67.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,4111887.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,4111887.0,,,,3.0,,,,,,,,,,,,,,,,,
340,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,501,Unittest extensions for Flask.,24991.0,24883.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,765056.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,763202.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,216932.0,3.0,,,,,,,,,,,,,,,,,
341,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-05-28 09:40:43.000000,2026-05-28 09:40:43,1656.0,2.0,162,32.0,358.0,52.0,148.0,422,A Python HTML form library.,883.0,853.0,104.0,28,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,29282.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,29282.0,,,,3.0,,,,,,,,,,,,,,,,,
342,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-05-26 16:03:36.000000,2026-05-26 16:03:36,720.0,30.0,169,12.0,240.0,5.0,159.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",667.0,652.0,92.0,28,True,['django'],2026-05-05 10:20:38.000,5.1.1,30.0,850.0,55446.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2026-05-05 10:22:08.000,15.0,55441.0,,,,3.0,,,,,,,,,,,,,,,,,
343,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2026-06-04 14:48:16.000000,2025-03-24 09:40:05,1199.0,,149,21.0,364.0,50.0,192.0,389,Build Web Services with Pyramid.,967.0,923.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,128620.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,128517.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,12991.0,3.0,,,,,,,,,,,,,,,,,
344,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000000,2026-01-06 21:19:17,1102.0,,113,17.0,137.0,30.0,107.0,346,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13420.0,13070.0,98.0,28,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1250569.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1250108.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,26792.0,3.0,,,,,,,,,,,,,,,,,
345,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-05-26 00:52:29.000000,2026-05-26 00:52:27,297.0,5.0,37,10.0,115.0,6.0,29.0,246,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,8.0,168203199.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,168067481.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,7600255.0,3.0,,,,,,,,,,,,,,,,,
346,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000000,2026-03-08 10:06:41,205.0,,58,9.0,52.0,21.0,36.0,226,Python HTTP Agent Parser.,6351.0,6300.0,37.0,28,True,,2026-03-13 13:30:09.000,1.9.9,59.0,,476988.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,51.0,476988.0,,,,3.0,,,,,,,,,,,,,,,,,
347,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-06-24 12:59:39.000000,2026-06-24 12:59:30,3480.0,14.0,53,179.0,997.0,66.0,169.0,208,Python AsyncIO data API to manage billions of resources.,182.0,144.0,54.0,28,True,,2026-06-24 12:59:22.000,7.1.3,611.0,,2000.0,,,guillotina,https://pypi.org/project/guillotina,2026-06-24 12:59:22.000,38.0,2000.0,,,,3.0,,,,,,,,,,,,,,,,,
348,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-22 19:03:36.000000,2026-06-17 19:36:04,805.0,17.0,35,5.0,174.0,2.0,42.0,184,Streaming (and fast!) parser for multipart/form-data written in Cython.,234.0,210.0,22.0,28,True,,2026-06-10 19:35:36.000,2.1.0,49.0,,467735.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,24.0,467735.0,,,,3.0,,,,,,,,,,,,,,,,,
349,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-06-11 23:17:41.000000,2026-06-11 23:17:41,4446.0,20.0,1180,292.0,398.0,443.0,2008.0,20666,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,24.0,24.0,186.0,27,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
350,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-04-18 23:42:49.000000,2026-04-18 23:42:49,1416.0,1.0,328,52.0,604.0,49.0,339.0,8142,"Its React, but in Python.",282.0,272.0,27.0,27,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,566.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,566.0,,,,3.0,,,,,,,,,,,,,,,,,
351,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-06-19 02:42:07.000000,2026-06-12 02:28:59,667.0,3.0,385,102.0,293.0,42.0,148.0,4870,A Python library for automating interaction with websites.,116.0,,56.0,27,True,,2025-05-30 04:09:55.000,1.4.0,29.0,78.0,124314.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,119581.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,307699.0,2.0,,,,,,,,,,,,,,,,,
352,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000000,2019-04-03 03:05:04,1296.0,,1394,270.0,168.0,386.0,200.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",816.0,816.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,101.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,101.0,,,,3.0,,,,,,,,,,,,,,,,,
353,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-05-24 13:50:03.000000,2026-05-24 13:50:02,997.0,6.0,834,134.0,223.0,40.0,349.0,4415,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,67.0,45.0,104.0,27,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,268204.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,264388.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,270970.0,3.0,,,,,,,,,,,,,,,,,
354,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,,282,1.0,1510.0,260.0,575.0,4225,Language-agnostic HTTP API Testing Tool.,1271.0,1230.0,111.0,27,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,76337.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,8931.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,67406.0,,,,,,,,,,
355,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-06-10 09:47:20.000000,2026-06-10 09:46:54,382.0,4.0,389,65.0,152.0,112.0,322.0,4037,Soundcloud Music Downloader.,435.0,430.0,53.0,27,True,,2026-06-10 09:47:20.000,3.0.6,88.0,,4266.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-06-10 09:47:20.000,5.0,4266.0,,,,3.0,,,,,,,,,,,,,,,,,
356,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,866,6.0,161.0,145.0,339.0,3723,Pseudo API for Google Trends.,67.0,,85.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,1308437.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,1307986.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30232.0,2.0,,,,,,,,,,,,,,,,,
357,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,,955,4.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,27,False,,2018-09-29 23:52:35.000,3.5,24.0,,97376.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,97376.0,,,,3.0,,,,,,,,,,,,,,,,,
358,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,,1034,166.0,501.0,104.0,293.0,3319,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,370.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,370.0,,,,3.0,,,,,,,,,,,,,,,,,
359,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,,188,79.0,85.0,37.0,135.0,3044,A screamingly fast Python 2/3 WSGI server written in C.,914.0,847.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,59754.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,55756.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,271897.0,3.0,,,,,,,,,,,,,,,,,
360,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-05-16 14:20:01.000000,2026-05-16 14:20:00,220.0,1.0,417,101.0,111.0,28.0,346.0,2866,Reusable workflow library for Django.,379.0,376.0,27.0,27,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,213970.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,213970.0,,,,3.0,,,,,,,,,,,,,,,,,
361,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000000,2025-09-19 10:51:14,2587.0,,275,83.0,181.0,2.0,222.0,2461,Web Scraping Framework.,444.0,439.0,67.0,27,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,3308.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,3308.0,,,,2.0,,,,,,,,,,,,,,,,,
362,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,,705,111.0,172.0,299.0,358.0,2407,Modern theme for Django admin interface.,3368.0,3357.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,25983.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,25983.0,,,,3.0,,,,,,,,,,,,,,,,,
363,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000000,2024-11-15 10:26:47,37.0,,167,20.0,294.0,53.0,35.0,2308,Reusable utilities for FastAPI.,5275.0,5163.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1072094.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1072094.0,,,,2.0,,,,,,,,,,,,,,,,,
364,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,2025-10-11 06:42:08,219.0,,153,37.0,86.0,41.0,87.0,1977,"Awesome Django authorization, without the database.",56.0,,34.0,27,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,502700.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,502700.0,,,,3.0,,,,,,,,,,,,,,,,,
365,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-05-19 22:20:22.000000,2026-05-19 22:20:13,273.0,14.0,145,60.0,158.0,8.0,34.0,1837,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,27,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,74900.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,74900.0,,,,3.0,,,,,,,,,,,,,,,,,
366,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,,246,2.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3333.0,3216.0,45.0,27,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,453107.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,408043.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,811155.0,3.0,,,,,,,,,,,,,,,,,
367,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,1672.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,1672.0,,,,3.0,,,,,,,,,,,,,,,,,
368,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,2026-06-14 10:04:46,344.0,3.0,96,15.0,107.0,18.0,66.0,1406,"Declarative model lifecycle hooks, an alternative to Signals.",509.0,483.0,42.0,27,True,['django'],2026-06-14 10:05:47.000,1.3.0,48.0,,238307.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,26.0,238307.0,,,,3.0,,,,,,,,,,,,,,,,,
369,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,2023-01-14 14:27:28,472.0,,128,28.0,91.0,23.0,201.0,1245,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",844.0,834.0,45.0,27,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,126147.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,126147.0,,,,3.0,,,,,,,,,,,,,,,,,
370,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000000,2023-11-13 22:34:00,1536.0,,294,74.0,174.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,67.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5611.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,5611.0,,,,3.0,,,,,,,,,,,,,,,,,
371,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000000,2026-04-07 09:29:00,1700.0,12.0,73,29.0,96.0,40.0,325.0,1226,The web framework for inventors.,103.0,95.0,25.0,27,True,,2026-04-07 09:44:27.000,2.8.1,100.0,,510.0,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,8.0,510.0,,,,3.0,,,,,,,,,,,,,,,,,
372,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,143,19.0,198.0,64.0,158.0,1138,A helper for organizing Django project settings by relying on well established programming patterns.,3459.0,3390.0,74.0,27,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,413947.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,412615.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,90577.0,3.0,,,,,,,,,,,,,,,,,
373,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-06-22 19:38:55.000000,2026-06-09 11:26:04,4082.0,4.0,238,38.0,286.0,26.0,420.0,1105,A Django-based CMS with a focus on extensibility and concise code.,15.0,,140.0,27,True,['django'],2026-02-11 09:42:20.000,26.2.1,121.0,,4702.0,,,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,15.0,4702.0,,,,3.0,,,,,,,,,,,,,,,,,
374,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-05-15 06:54:48.000000,2026-05-15 06:54:47,868.0,5.0,126,18.0,114.0,36.0,138.0,1053,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1917.0,1735.0,43.0,27,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2826.0,1312562.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1312536.0,,,,3.0,,,,,,,,,,,,,,,,,
375,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-05-23 00:36:54.000000,2026-05-23 00:36:54,405.0,1.0,151,28.0,124.0,58.0,108.0,1053,livereload server in python.,354.0,,62.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,681500.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,669342.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,875403.0,3.0,,,,,,,,,,,,,,,,,
