,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
309,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,21.0,116.0,96.0,133.0,881,Django test runner using nose.,13496.0,9091.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,208142.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,208142.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-04-24 15:22:52.000,2023-01-17 16:16:30,294.0,133,19.0,90.0,42.0,70.0,872,A toolbar overlay for debugging Flask applications.,25426.0,22450.0,46.0,28,True,['flask'],,2022-03-29 22:45:35.000,0.13.1,26.0,,123502.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,122739.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,61093.0,3.0,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
311,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-04-14 09:58:49.000,2023-03-31 10:40:55,431.0,145,23.0,103.0,46.0,113.0,767,Comprehensive Markdown plugin built for Django.,2269.0,2149.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,27044.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,27044.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-05-10 16:16:56.000,2023-04-30 20:20:25,623.0,137,13.0,439.0,97.0,194.0,703,Generate modern Python clients from OpenAPI.,300.0,296.0,53.0,28,True,['openapi'],31.0,2023-04-30 20:20:49.915,0.14.0,62.0,,280744.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,4.0,279988.0,https://anaconda.org/conda-forge/openapi-python-client,2023-04-30 21:52:22.750,15876.0,3.0,,,,,,,,,,,,,,,,,,
313,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-05-02 06:22:37.000,2023-05-02 06:22:36,305.0,75,11.0,287.0,27.0,95.0,675,Object factory for Django.,2915.0,2901.0,45.0,28,True,['django'],21.0,2023-04-05 14:15:56.454,1.11.0,22.0,,360911.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,14.0,360497.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,15740.0,3.0,,,,,,,,,,,,,,,,,,
314,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-04-30 19:54:27.000,2023-01-14 11:41:28,631.0,56,13.0,22.0,40.0,62.0,565,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4164.0,4116.0,45.0,28,True,,,2022-09-04 16:50:40.378,0.14.3,49.0,,465267.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,48.0,465267.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-05-17 04:21:52.000,2023-04-28 07:26:22,873.0,109,9.0,372.0,60.0,135.0,208,OpenAPI core.,394.0,360.0,57.0,28,True,,75.0,2023-03-17 08:47:01.144,0.17.1,58.0,,122399.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,34.0,121999.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,10013.0,3.0,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
316,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4696,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",796.0,796.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,119.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,389,109.0,248.0,32.0,141.0,4388,A Python library for automating interaction with websites.,272.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,38634.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,272.0,36871.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,135808.0,2.0,,,,,,,,,,,,,,,,,,
318,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,8.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,102547.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,102547.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2954,Python Client for Instagram API.,1138.0,771.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5474.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5474.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422,142.0,118.0,23.0,461.0,2939,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,9.0,2023-04-01 13:44:31.000,5.1.3,68.0,102151.0,56297.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,55315.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-04-30 07:06:09.000,2023-04-22 18:01:58,2118.0,381,115.0,407.0,325.0,569.0,2761,A simple CalDAV (calendar) and CardDAV (contact) server.,176.0,132.0,96.0,27,True,,19.0,2022-07-14 20:39:01.389,3.1.8,58.0,,7287.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,44.0,7287.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-05-16 08:30:00.000,2023-05-10 22:04:33,355.0,122,20.0,248.0,104.0,155.0,2641,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",26.0,26.0,45.0,27,True,,56.0,2023-05-03 20:31:51.000,0.29.0,66.0,,9076.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-02-20 21:08:01.292,,5446.0,https://anaconda.org/conda-forge/robyn,2023-05-06 19:57:14.643,72612.0,3.0,,,,,,,,,,,,,,,,,,
323,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148,37.0,54.0,34.0,84.0,2462,URL parsing and manipulation made easy.,658.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1455934.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,658.0,1452284.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,255521.0,3.0,,,,,,,,,,,,,,,,,,
324,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-05-16 04:33:06.000,2023-04-17 04:12:18,882.0,496,51.0,940.0,67.0,234.0,2450,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,138.0,120.0,19.0,27,True,,5.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,724.0,114979.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,114939.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-05-18 02:02:42.000,2023-05-18 02:02:42,1038.0,760,42.0,622.0,168.0,455.0,2400,Django-storages is a project to provide a variety of storage backends in a single library.,,,244.0,27,True,['django'],13.0,,,13.0,,2304911.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,,,2304213.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,48220.0,3.0,,,,,,,,,,,,,,,,-8.0,,
326,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-05-18 00:36:09.000,2023-05-16 19:15:24,5274.0,491,87.0,393.0,90.0,1098.0,2321,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,38.0,27,True,,68.0,2023-04-29 09:40:48.000,0.34.0,57.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
327,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-05-12 15:02:04.000,2022-12-28 00:20:00,2484.0,265,92.0,180.0,23.0,221.0,2281,Web Scraping Framework.,111.0,,66.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2408.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2408.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,125,62.0,342.0,33.0,355.0,2015,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,549.0,477.0,84.0,27,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,2878.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,72.0,2878.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,131,34.0,68.0,30.0,83.0,1627,"Awesome Django authorization, without the database.",1434.0,1300.0,28.0,27,True,['django'],9.0,2022-03-23 08:53:01.000,3.3.0,20.0,,98179.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,134.0,98179.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-04-18 15:32:30.000,2022-11-27 11:20:23,448.0,84,16.0,110.0,13.0,144.0,1324,AWS Lambda support for ASGI applications.,2229.0,2214.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,381088.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,381088.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-05-06 09:47:48.000,2023-05-06 09:47:48,461.0,169,59.0,119.0,15.0,128.0,1299,"Djangos class-based generic views are awesome, lets have more of them.",2012.0,2012.0,61.0,27,True,['django'],1.0,2015-06-15 12:50:04.000,0.7.1,4.0,,59642.0,,django-extra-views,https://pypi.org/project/django-extra-views,,,59642.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,33.0,89.0,21.0,196.0,1106,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",694.0,582.0,43.0,27,True,['django'],,2023-01-14 14:30:02.448,1.6.3,34.0,,19422.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,112.0,19422.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,261,48.0,311.0,75.0,175.0,1033,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,,,65.0,27,True,,17.0,,,5.0,,15594996.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,,,15548895.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3503713.0,3.0,,,,,,,,,,,,,,,,-7.0,,
334,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,132,21.0,171.0,47.0,145.0,994,A helper for organizing Django project settings by relying on well established programming patterns.,3316.0,2649.0,64.0,27,True,['django'],1.0,2023-04-04 16:05:56.391,2.4.1,22.0,,150208.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-09-01 09:50:41.395,667.0,149794.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,28190.0,3.0,,,,,,,,,,,,,,,,,,
335,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-02-17 07:01:28.000,2023-02-17 07:01:28,387.0,145,31.0,116.0,52.0,103.0,987,livereload server in python (MAINTAINERS NEEDED).,1655.0,,58.0,27,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,580491.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1655.0,576128.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,370913.0,3.0,,,,,,,,,,,,,,,,,,
336,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-05-15 06:57:42.000,2023-05-15 06:57:38,477.0,61,19.0,433.0,4.0,40.0,981,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2020.0,1906.0,23.0,27,True,['django'],18.0,2022-09-27 22:34:42.144,1.2.0,15.0,,82274.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,82274.0,,,,3.0,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
337,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,219,36.0,149.0,60.0,284.0,961,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,66300.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,66300.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,43.0,142.0,17.0,266.0,919,Media-Management with Grappelli.,1137.0,865.0,36.0,27,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,14466.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,14466.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,230,38.0,267.0,27.0,412.0,862,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],7.0,2023-03-09 10:15:04.921,23.1.0,107.0,,4904.0,,feincms,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,164.0,4904.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-04-29 17:14:43.000,2023-04-29 17:14:39,319.0,61,10.0,12.0,13.0,57.0,809,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,928.0,894.0,10.0,27,True,,10.0,2023-04-29 20:05:01.008,0.3.13,40.0,,60228.0,,selectolax,https://pypi.org/project/selectolax,2023-01-02 18:54:13.374,34.0,60228.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,117,36.0,105.0,28.0,33.0,767,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,253.0,,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,3416359.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,253.0,3413617.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,183715.0,2.0,,,,,,,,,,,,,,,,,,
342,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-03-14 17:25:05.000,2023-02-01 19:58:51,505.0,105,118.0,122.0,44.0,53.0,748,Extract embedded metadata from HTML markup.,996.0,957.0,34.0,27,True,,,2022-10-25 08:27:00.388,0.14.0,22.0,,66858.0,,extruct,https://pypi.org/project/extruct,2022-10-25 08:27:00.388,39.0,66858.0,,,,2.0,,,,,,,,,,,,,,,,,,
343,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-05-08 17:51:18.000,2022-11-28 20:19:07,783.0,203,27.0,117.0,9.0,148.0,684,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2706.0,2417.0,73.0,27,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,13404.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,13404.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,107,10.0,70.0,52.0,45.0,493,Unittest extensions for Flask.,19268.0,16819.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,328635.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2449.0,327820.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,65215.0,3.0,,,,,,,,,,,,,,,,,,
345,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63,9.0,43.0,11.0,57.0,482,Simple DNS resolver for asyncio.,40630.0,39498.0,24.0,27,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2132613.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1132.0,2127715.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,210614.0,3.0,,,,,,,,,,,,,,,,,,
346,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-05-15 20:56:35.000,2023-04-26 07:39:48,269.0,64,10.0,81.0,9.0,90.0,449,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1257.0,1248.0,38.0,27,True,['fastapi'],6.0,2023-04-26 07:51:01.252,1.2.8,84.0,,68411.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-01-29 12:50:04.424,9.0,68411.0,,,,2.0,,,,,,,,,,,,,,,,,,
347,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-05-17 10:48:13.000,2023-04-07 20:09:39,247.0,156,15.0,108.0,7.0,115.0,412,i18n and l10n support for Flask based on Babel and pytz.,20.0,,41.0,27,True,['flask'],13.0,2023-04-07 20:25:56.984,3.1.0,17.0,,2273042.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-29 23:11:00.399,20.0,2271612.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,117304.0,2.0,,,,,,,,,,,,,,,,,,
