,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
332,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-09-04 13:02:14.000,2025-07-27 11:08:17,511.0,157,22.0,119.0,47.0,131.0,923,Comprehensive Markdown plugin built for Django.,2896.0,2880.0,41.0,28,True,['django'],1.0,2025-04-23 12:13:31.000,4.0.9,63.0,,81975.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,81975.0,,,,3.0,,,,,,,,,,,,,,,,,
333,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,238,22.0,123.0,102.0,133.0,883,Django test runner using nose.,9971.0,9894.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,216809.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,216809.0,,,,2.0,,,,,,,,,,,,,,,,,
334,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-09-08 12:35:05.000,2025-09-03 16:55:20,465.0,1314,10.0,112.0,37.0,129.0,869,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1179.0,1163.0,44.0,28,True,['django'],30.0,2025-09-03 17:01:45.000,1.7.15,88.0,,21307.0,,,martor,https://pypi.org/project/martor,2025-09-03 16:58:13.000,16.0,21307.0,,,,3.0,,,,,,,,,,,,,,,,,
335,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,106,17.0,79.0,44.0,75.0,852,Parameterized testing with any Python test framework.,24840.0,24097.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,13084601.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,13054890.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1663851.0,2.0,,,,,,,,,,,,,,,,,
336,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-09-10 09:24:36.000,2025-09-10 09:23:20,3004.0,120,39.0,662.0,88.0,105.0,841,werkzeug + twisted.web.,1934.0,1880.0,56.0,28,True,,27.0,2024-08-12 01:50:16.000,24.8.0,27.0,,36048.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,36048.0,,,,3.0,,,,,,,,,,,,,,,,,
337,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2025-05-21 07:41:58.000,2025-05-21 07:41:36,291.0,90,13.0,101.0,11.0,109.0,829,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5537.0,5512.0,46.0,28,True,['fastapi'],,2025-05-21 07:38:54.000,1.5.0,91.0,,664160.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2025-05-21 07:38:54.000,25.0,664160.0,,,,2.0,,,,,,,,,,,,,,,,,
338,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-02-16 18:49:28.000,2025-02-15 19:31:33,1256.0,159,56.0,233.0,147.0,202.0,721,User-oriented Web UI browser tests in Python.,5959.0,5957.0,44.0,28,True,,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,20872.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,20872.0,,,,2.0,,,,,,,,,,,,,,,,,
339,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24663.0,24555.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,598963.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,597954.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,108993.0,2.0,,,,,,,,,,,,,,,,,
340,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-09-08 04:08:03.000,2025-03-24 09:40:05,1199.0,149,24.0,360.0,50.0,192.0,386,Build Web Services with Pyramid.,945.0,901.0,124.0,28,False,['pyramid'],,2024-02-08 11:28:46.000,6.1.0,59.0,,78760.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,78668.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,10701.0,3.0,,,,,,,,,,,,,,,,,
341,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493,2025-06-04 19:59:09,1095.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13024.0,12687.0,95.0,28,True,,,2025-06-04 19:58:59.000,3.0.6,61.0,,1302590.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,1302179.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,20143.0,2.0,,,,,,,,,,,,,,,,,
342,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-08-11 22:11:36.000,2025-08-11 22:11:34,273.0,32,12.0,92.0,6.0,29.0,239,URI template parsing per RFC6570.,571.0,,19.0,28,True,,4.0,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,91128368.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,91011132.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5510124.0,3.0,,,,,,,,,,,,,,,,,
343,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-09-05 21:33:22.000,2025-09-05 21:33:22,4359.0,1155,296.0,385.0,425.0,1973.0,19783,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,181.0,27,True,,19.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
344,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2096,198.0,106.0,140.0,173.0,8652,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,27,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,25000.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,25000.0,,,,3.0,,,,,,,,,,,,,,,,,
345,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-08-19 00:29:34.000,2025-06-15 08:10:14,1391.0,324,56.0,575.0,61.0,323.0,8130,"Its React, but in Python.",274.0,264.0,24.0,27,True,,4.0,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,484.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,484.0,,,,3.0,,,,,,,,,,,,,,,,,
346,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000,2019-04-03 03:05:04,1296.0,1409,273.0,168.0,386.0,199.0,4772,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,79.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,79.0,,,,3.0,,,,,,,,,,,,,,,,,
347,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,390,53.0,66.0,31.0,225.0,4744,Write interactive web app in script way.,1983.0,1936.0,19.0,27,True,,,2025-04-04 15:25:46.000,1.8.4,35.0,,6924.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,6924.0,,,,3.0,,,,,,,,,,,,,,,,,
348,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-05-08 08:19:53.000,2025-05-08 08:19:53,1765.0,316,74.0,565.0,258.0,431.0,3899,The lektor static file content management system.,520.0,480.0,97.0,27,True,,,2024-08-18 23:46:36.000,3.3.12,50.0,7251.0,5855.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,3878.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,116916.0,3.0,,,,,,,,,,,,,,,,,
349,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-09-01 06:22:37.000,2025-02-02 23:43:10,1087.0,219,90.0,349.0,14.0,222.0,3610,A familiar HTTP Service Framework for Python.,599.0,584.0,87.0,27,True,,,2024-10-27 17:18:52.000,2.0.7,49.0,,4331.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,2928.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,115075.0,3.0,,,,,,,,,,,,,,,,,
350,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,846,122.0,161.0,145.0,340.0,3512,Pseudo API for Google Trends.,67.0,,86.0,27,False,,,2023-04-13 23:18:01.543,4.9.2,30.0,,344968.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,344483.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,28155.0,3.0,,,,,,,,,,,,,,,,,
351,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-08-11 21:19:53.000,2025-03-23 11:24:43,946.0,602,54.0,1056.0,81.0,268.0,3415,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,,2025-02-18 16:37:01.000,2.4.10,45.0,1768.0,194721.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,194683.0,,,,3.0,,,,,,,,,,,,,,,,,
352,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,710,157.0,175.0,51.0,296.0,3255,Python Twitter API.,50.0,,94.0,27,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,20386.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,20386.0,,,,3.0,,,,,,,,,,,,,,,,,
353,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-07-25 06:00:02.000,2025-07-25 05:55:03,213.0,412,104.0,106.0,24.0,343.0,2813,Reusable workflow library for Django.,364.0,362.0,27.0,27,True,['django'],1.0,2025-07-25 06:00:02.000,2.2.12,63.0,,44132.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-07-25 06:00:02.000,2.0,44132.0,,,,3.0,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,476,123.0,38.0,107.0,326.0,2427,Python framework for Telegram Bot API.,4271.0,4248.0,10.0,27,False,,,,,78.0,,19841.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,19841.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,705,115.0,168.0,299.0,354.0,2387,Modern theme for Django admin interface.,3357.0,3346.0,60.0,27,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,18263.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,18263.0,,,,3.0,,,,,,,,,,,,,,,,,
356,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-09-04 16:14:54.000,2025-08-29 20:20:22,478.0,630,62.0,349.0,129.0,323.0,2368,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,112.0,27,True,['django'],4.0,2025-03-07 23:13:34.000,3.2.1,21.0,160.0,198001.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,198000.0,,,,3.0,,,,,,,,,,,,,,,,,
357,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,131,62.0,392.0,19.0,408.0,2306,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,,2025-03-01 23:24:53.000,4.20.3,315.0,,24533.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,24533.0,,,,3.0,,,,,,,,,,,,,,,,,
358,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,167,18.0,288.0,46.0,34.0,2158,Reusable utilities for FastAPI.,5144.0,5032.0,6.0,27,True,['fastapi'],,2024-11-11 08:30:01.000,0.8.0,7.0,,1042395.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1042395.0,,,,2.0,,,,,,,,,,,,,,,,,
359,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-05-08 00:49:50.000,2023-12-26 06:13:41,685.0,212,38.0,232.0,140.0,148.0,1629,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,865.0,860.0,42.0,27,False,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,14356.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,14356.0,,,,,,,,,,,
360,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,174,74.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,504010.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,504010.0,,,,3.0,,,,,,,,,,,,,,,,,
361,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,79.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,1693.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,1693.0,,,,3.0,,,,,,,,,,,,,,,,,
362,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-06-10 13:12:18.000,2025-06-10 12:56:06,755.0,213,36.0,117.0,15.0,139.0,1337,Multi-user accounts for Django projects.,322.0,316.0,49.0,27,True,['django'],,2024-10-28 18:54:13.000,2.5.0,57.0,,121510.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,121353.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,10110.0,3.0,,,,,,,,,,,,,,,,,
363,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,158,30.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,425.0,425.0,39.0,27,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,136119.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,136119.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,294,75.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],,2023-11-13 22:42:39.000,2.3.1,56.0,,5098.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,5098.0,,,,3.0,,,,,,,,,,,,,,,,,
365,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2025-09-05 02:03:48.000,2025-05-17 14:58:37,565.0,69,16.0,530.0,5.0,43.0,1172,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3454.0,3442.0,27.0,27,True,['django'],,2024-07-05 14:30:34.000,1.3.2,18.0,,222661.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,222661.0,,,,3.0,,,,,,,,,,,,,,,,,
366,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,151,30.0,122.0,57.0,107.0,1032,livereload server in python.,354.0,,60.0,27,True,,,2024-12-18 13:42:31.000,2.7.1,33.0,,559032.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,548547.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,660555.0,3.0,,,,,,,,,,,,,,,,,
367,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,382,46.0,143.0,17.0,271.0,992,Media-Management with Grappelli.,1018.0,1014.0,37.0,27,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,15013.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,15013.0,,,,3.0,,,,,,,,,,,,,,,,,
368,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2025-09-11 07:17:00.000,2025-09-08 20:19:55,527.0,70,18.0,100.0,13.0,86.0,597,Trame lets you weave various components and technologies into a Web Application solely written in Python.,750.0,626.0,28.0,27,True,,12.0,2025-08-18 20:21:39.000,3.12.0,159.0,676.0,178022.0,,,trame,https://pypi.org/project/trame,2025-08-18 20:21:39.000,124.0,178007.0,,,,3.0,,,,,,,,,,,,,,,,,
369,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-06-08 22:42:48.000,2023-11-15 19:00:14,1643.0,160,31.0,351.0,47.0,135.0,419,A Python HTML form library.,866.0,838.0,101.0,27,False,,,2020-12-15 23:27:03.000,2.0.15,40.0,,16208.0,,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,28.0,16208.0,,,,3.0,,,,,,,,,,,,,,,,,
370,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-09-01 02:21:29.000,2025-09-01 02:19:19,209.0,61,12.0,57.0,20.0,32.0,404,flask extension for integration with the awesome pydantic package.,875.0,864.0,21.0,27,True,['flask'],6.0,2025-09-01 02:23:29.000,0.13.2,27.0,9.0,287506.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-09-01 02:21:29.000,11.0,287505.0,,,,2.0,,,,,,,,,,,,,,,,,
371,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-08-27 15:32:44.000,2025-08-27 15:32:44,3458.0,52,184.0,982.0,61.0,169.0,206,Python AsyncIO data API to manage billions of resources.,175.0,142.0,54.0,27,True,,3.0,2025-04-03 08:51:46.000,7.0.5,606.0,,5120.0,,,guillotina,https://pypi.org/project/guillotina,2025-04-03 08:51:46.000,33.0,5120.0,,,,3.0,,,,,,,,,,,,,,,,,
372,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,831,200.0,116.0,107.0,92.0,4046,"Html Content / Article Extractor, web scrapping lib in Python.",23.0,,35.0,26,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,69866.0,,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,23.0,69866.0,,,,3.0,,,,,,,,,,,,,,,,,
