,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
293,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,104.0,73.0,154.0,100.0,3530,Headless chrome/chromium automation library (unofficial port of puppeteer).,360.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1266516.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,360.0,1262070.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,235671.0,3.0,,,,,,,,,,,,,,,,,,,
294,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,406,132.0,57.0,5.0,,3157,A Python module to bypass Cloudflares anti-bot page.,15959.0,15959.0,12.0,28,True,,2.0,2023-02-25 09:22:38.000,1.2.69,40.0,,320485.0,,cloudscraper,https://pypi.org/project/cloudscraper,,,320485.0,,,,2.0,,,,,,,,,,,,,,,,,,,
295,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,171.0,500.0,101.0,292.0,3004,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,1563.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,1563.0,,,,3.0,,,,,,,,,,,,,,,,,,,
296,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-05-31 19:28:47.000,2023-05-17 22:19:48,7660.0,685,137.0,1217.0,151.0,2904.0,2914,The free and open-source Download Manager written in pure Python.,11.0,10.0,217.0,28,True,,40.0,2020-02-20 21:04:56.000,0.4.20,79.0,93787.0,4493.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,3685.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-04-30 07:06:09.000,2023-04-22 18:01:58,2118.0,381,116.0,407.0,326.0,569.0,2771,A simple CalDAV (calendar) and CardDAV (contact) server.,177.0,133.0,96.0,28,True,,19.0,2022-07-14 20:39:01.389,3.1.8,58.0,,8697.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,44.0,8697.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-06-01 13:56:52.000,2023-05-30 20:55:26,365.0,124,22.0,255.0,115.0,156.0,2670,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",26.0,26.0,47.0,28,True,,56.0,2023-05-25 20:23:01.287,0.31.0,68.0,,11205.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-02-20 21:08:01.292,,7550.0,https://anaconda.org/conda-forge/robyn,2023-05-26 15:47:34.474,76775.0,3.0,,,,,,,,,,,,,,,,,,,
299,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271,53.0,44.0,99.0,126.0,2490,Send email in Python conveniently for gmail using yagmail.,3688.0,3226.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,150674.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,462.0,150064.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,26864.0,2.0,,,,,,,,,,,,,,,,,,,
300,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,44.0,140.0,24.0,137.0,2188,Django friendly finite state machine support.,1770.0,1438.0,67.0,28,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,261695.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,332.0,261359.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,23551.0,3.0,,,,,,,,,,,,,,,,,,,
301,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-05-17 06:52:20.000,2022-08-12 16:29:29,396.0,574,66.0,279.0,149.0,270.0,2091,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,93.0,74255.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,74255.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745,130.0,160.0,38.0,406.0,2082,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,746.0,582.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1687.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1687.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,28103.0,27654.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,69986.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,449.0,69986.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,80.0,98.0,33.0,89.0,1607,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,285742.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,285742.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,182,90.0,170.0,51.0,37.0,1591,Python email address and Mime parsing library.,571.0,478.0,57.0,28,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,30372.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,30372.0,,,,2.0,,,,,,,,,,,,,,,,,,,
306,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-05-11 00:08:17.000,2021-11-18 13:07:40,854.0,242,29.0,219.0,147.0,176.0,1460,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,308687.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,307983.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,60621.0,3.0,,,,,,,,,,,,,,,,,,,
307,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,239,24.0,196.0,94.0,121.0,1415,Convert HTML to Markdown-formatted text.,2347.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1488076.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2347.0,1488076.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-05-23 06:50:57.000,2023-05-03 06:39:30,274.0,175,48.0,85.0,14.0,52.0,1369,Browsable web APIs for Flask.,6553.0,5856.0,33.0,28,True,['flask'],2.0,2021-06-15 21:00:49.000,3.0,32.0,,114096.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,697.0,114096.0,,,,2.0,,,,,,,,,,,,,,,,,,,
309,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1244,Let AngularJS play well with Django.,876.0,634.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,7055.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,7055.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,50.0,281.0,74.0,305.0,1014,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1723.0,1394.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,303764.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,301537.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,118041.0,3.0,,,,,,,,,,,,,,,,,,,
311,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-05-29 09:36:21.000,2022-08-24 13:21:38,373.0,167,20.0,164.0,66.0,88.0,942,Authentication Module for django rest auth.,9595.0,9416.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,108027.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,179.0,108027.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-05-13 09:24:22.000,2023-05-10 18:26:21,623.0,150,18.0,215.0,36.0,167.0,940,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3642.0,3477.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,66142.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,65958.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9221.0,3.0,,,,,,,,,,,,,,,,,,,
313,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,239,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13531.0,9126.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,200577.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,200577.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-04-14 09:58:49.000,2023-03-31 10:40:55,431.0,146,23.0,103.0,46.0,113.0,771,Comprehensive Markdown plugin built for Django.,2305.0,2185.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,26009.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,26009.0,,,,3.0,,,,,,,,,,,,,,,,,,,
315,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-06-01 00:24:53.000,2023-05-27 01:51:31,629.0,140,13.0,446.0,95.0,196.0,720,Generate modern Python clients from OpenAPI.,365.0,361.0,53.0,28,True,['openapi'],37.0,2023-05-27 01:52:00.594,0.14.1,63.0,,245517.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,4.0,244772.0,https://anaconda.org/conda-forge/openapi-python-client,2023-05-27 03:31:38.560,16402.0,3.0,,,,,,,,,,,,,,,,,,,
316,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-05-29 13:17:21.000,2023-04-07 14:10:52,233.0,58,17.0,86.0,43.0,52.0,684,A rate limiter for Starlette and FastAPI.,1116.0,1104.0,21.0,28,True,['fastapi'],17.0,2023-04-07 14:20:00.918,0.1.8,9.0,,85362.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,85362.0,,,,1.0,,,,,,,,,,,,,,,,,,,
317,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-05-26 06:39:56.000,2023-05-02 06:22:36,305.0,76,11.0,288.0,27.0,95.0,676,Object factory for Django.,2971.0,2957.0,45.0,28,True,['django'],18.0,2023-04-05 14:15:56.454,1.11.0,22.0,,366731.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,14.0,366317.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,16155.0,3.0,,,,,,,,,,,,,,,,,,,
318,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-04-28 03:57:37.289,2023-04-28 01:13:03,240.0,157,9.0,31.0,26.0,100.0,569,Prometheus exporter for Flask applications.,64.0,,27.0,28,True,['flask'],3.0,2023-04-28 01:21:00.091,0.22.4,70.0,,5822183.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,64.0,5800489.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-04-28 03:57:37.289,911176.0,2.0,,,,,,,,,,,,,,,,,,,
319,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1185.0,822.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,38320.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,363.0,38237.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7441.0,3.0,,,,,,,,,,,,,,,,,,,
320,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-05-23 20:43:24.000,2023-05-23 20:39:54,740.0,55,5.0,36.0,,69.0,352,A Python wrapper for ngrok.,3915.0,3834.0,8.0,28,True,,31.0,2023-04-12 14:55:00.900,6.0.0,82.0,,336387.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,334098.0,https://anaconda.org/conda-forge/pyngrok,2023-04-12 18:19:33.117,84721.0,3.0,,,,,,,,,,,,,,,,,,,
321,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-05-30 00:08:06.000,2023-05-28 20:14:41,881.0,109,10.0,376.0,60.0,136.0,210,OpenAPI core.,404.0,369.0,58.0,28,True,,56.0,2023-03-17 08:47:01.144,0.17.1,58.0,,120352.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,35.0,119949.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,10478.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
322,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4696,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",797.0,797.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,124.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,124.0,,,,3.0,,,,,,,,,,,,,,,,,,,
323,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,389,109.0,248.0,32.0,141.0,4395,A Python library for automating interaction with websites.,272.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,35092.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,272.0,33346.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,136262.0,3.0,,,,,,,,,,,,,,,,,,,
324,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,566,98.0,100.0,46.0,63.0,3556,Scrape the Twitter Frontend API without authentication.,3926.0,3914.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1316.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1316.0,,,,3.0,,,,,,,,,,,,,,,,,,,
325,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,8.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,69406.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,69406.0,,,,2.0,,,,,,,,,,,,,,,,,,,
326,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-02-26 13:33:26.000,2023-01-20 16:01:32,925.0,713,142.0,194.0,25.0,306.0,3458,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1279.0,974.0,96.0,27,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,42427.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,40184.0,https://anaconda.org/conda-forge/websockify,2023-01-28 21:16:58.451,78514.0,3.0,,,,,,,,,,,,,,,,,,,
327,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2958,Python Client for Instagram API.,1140.0,773.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4742.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4742.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422,143.0,118.0,24.0,461.0,2948,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,9.0,2023-04-01 13:44:31.000,5.1.3,68.0,102376.0,46570.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,45595.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-05-23 04:21:54.000,2023-04-17 04:12:18,882.0,496,51.0,940.0,67.0,234.0,2476,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,139.0,121.0,19.0,27,True,,4.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,748.0,111386.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,111347.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148,37.0,54.0,34.0,84.0,2471,URL parsing and manipulation made easy.,660.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1461222.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,660.0,1457577.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,258827.0,3.0,,,,,,,,,,,,,,,,,,,
331,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2422,Python framework for Telegram Bot API.,4085.0,3592.0,10.0,27,False,,,,,78.0,,28327.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,493.0,28327.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-05-31 03:10:12.000,2023-05-28 12:52:40,5301.0,495,86.0,412.0,95.0,1116.0,2329,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,39.0,27,True,,95.0,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
