,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
293,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-05-08 19:57:42.000,2022-08-12 16:29:29,396.0,571,65.0,279.0,148.0,270.0,2081,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,93.0,73345.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,73345.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-04-20 13:32:03.000,2020-03-09 20:52:03,3155.0,745,130.0,160.0,38.0,406.0,2080,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,738.0,574.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1768.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1768.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,80.0,98.0,33.0,89.0,1606,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,297505.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,297505.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,182,89.0,170.0,52.0,36.0,1582,Python email address and Mime parsing library.,568.0,475.0,57.0,28,True,,4.0,2023-03-03 17:53:47.000,0.9.15,62.0,,28814.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,28814.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,197,40.0,229.0,139.0,145.0,1487,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,677.0,674.0,42.0,28,True,"['openapi', 'graphql']",23.0,2023-03-09 15:32:21.528,3.0.5,38.0,,5432.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,5432.0,,,,,,,,,,,
298,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-05-11 00:08:17.000,2021-11-18 13:07:40,854.0,239,29.0,219.0,147.0,176.0,1454,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,322230.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,321524.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,60084.0,3.0,,,,,,,,,,,,,,,,,,
299,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,237,24.0,196.0,94.0,121.0,1400,Convert HTML to Markdown-formatted text.,2339.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1450447.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2339.0,1450447.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1345,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6544.0,6050.0,32.0,28,True,,2.0,2020-08-23 06:05:26.000,2.2.0,12.0,,2689874.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,494.0,2689361.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,41611.0,3.0,,,,,,,,,,,,,,,,,,
301,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-05-07 08:36:48.000,2023-04-24 15:44:41,174.0,93,21.0,51.0,2.0,65.0,1134,"The official Notion API client library, but rewritten in Python! (sync + async).",486.0,453.0,24.0,28,True,,9.0,2022-12-10 14:24:59.000,2.0.0,13.0,,100748.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,100495.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4555.0,3.0,,,,,,,,,,,,,,,,,,
302,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,50.0,281.0,74.0,305.0,1012,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1691.0,1363.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,271966.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,328.0,269722.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,116699.0,3.0,,,,,,,,,,,,,,,,,,
303,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-05-11 11:00:05.000,2023-05-11 10:54:29,1393.0,107,18.0,128.0,37.0,176.0,978,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",370.0,370.0,30.0,28,True,,40.0,2023-05-11 11:00:06.000,1.6.0,25.0,,439014.0,,trafilatura,https://pypi.org/project/trafilatura,,,439014.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-05-10 18:26:38.000,2023-05-10 18:26:21,623.0,150,18.0,215.0,36.0,167.0,935,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3582.0,3417.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,65273.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,65087.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9126.0,3.0,,,,,,,,,,,,,,,,,,
305,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-04-24 15:22:52.000,2023-01-17 16:16:30,294.0,133,18.0,90.0,42.0,70.0,871,A toolbar overlay for debugging Flask applications.,25302.0,22326.0,46.0,28,True,['flask'],,2022-03-29 22:45:35.000,0.13.1,26.0,,121439.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,120678.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,60899.0,3.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,
306,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-04-14 09:58:49.000,2023-03-31 10:40:55,431.0,145,23.0,103.0,46.0,113.0,767,Comprehensive Markdown plugin built for Django.,2258.0,2138.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,28626.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,28626.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-05-08 19:55:51.000,2022-12-12 10:26:16,471.0,206,20.0,217.0,73.0,206.0,724,Management commands to help backup and restore your project database and media files.,1603.0,1446.0,64.0,28,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,72140.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,157.0,72140.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-05-10 16:16:56.000,2023-04-30 20:20:25,623.0,134,12.0,439.0,93.0,194.0,700,Generate modern Python clients from OpenAPI.,272.0,269.0,53.0,28,True,['openapi'],31.0,2023-04-30 20:20:49.915,0.14.0,62.0,,240769.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,3.0,240025.0,https://anaconda.org/conda-forge/openapi-python-client,2023-04-30 21:52:22.750,15628.0,3.0,,,,,,,,,,,,,,,,,,
309,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-05-02 06:22:37.000,2023-05-02 06:22:36,305.0,75,11.0,287.0,27.0,95.0,675,Object factory for Django.,2880.0,2866.0,45.0,28,True,['django'],21.0,2023-04-05 14:15:56.454,1.11.0,22.0,,358398.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,14.0,357990.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,15527.0,3.0,,,,,,,,,,,,,,,,,,
310,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-04-30 19:54:27.000,2023-01-14 11:41:28,631.0,56,13.0,22.0,40.0,61.0,555,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4120.0,4072.0,45.0,28,True,,,2022-09-04 16:50:40.378,0.14.3,49.0,,483909.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,48.0,483909.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-05-11 00:17:22.000,2023-04-28 07:26:22,873.0,109,9.0,368.0,60.0,134.0,209,OpenAPI core.,392.0,358.0,57.0,28,True,,85.0,2023-03-17 08:47:01.144,0.17.1,58.0,,119380.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,34.0,118990.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,9764.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,
312,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-05-03 13:06:11.888,2023-05-03 12:56:53,457.0,858,109.0,122.0,8.0,1545.0,5017,Socket.IO integration for Flask applications.,,,69.0,27,True,['flask'],12.0,,,28.0,,782129.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,,,778884.0,https://anaconda.org/conda-forge/flask-socketio,2023-05-03 13:06:11.888,259671.0,3.0,,,,,,,,,,,,,,,,,,
313,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4692,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",796.0,796.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,120.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,389,108.0,248.0,32.0,141.0,4387,A Python library for automating interaction with websites.,272.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,48329.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,272.0,46568.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,135605.0,3.0,,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,8.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,111603.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,111603.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2953,Python Client for Instagram API.,1138.0,771.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5448.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5448.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-04-30 07:06:09.000,2023-04-22 18:01:58,2118.0,381,115.0,407.0,325.0,569.0,2754,A simple CalDAV (calendar) and CardDAV (contact) server.,176.0,132.0,96.0,27,True,,19.0,2022-07-14 20:39:01.389,3.1.8,58.0,,7640.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,44.0,7640.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-05-10 22:04:34.000,2023-05-10 22:04:33,355.0,122,20.0,245.0,104.0,155.0,2626,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",25.0,25.0,45.0,27,True,,65.0,2023-05-03 20:31:51.000,0.29.0,66.0,,10725.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-02-20 21:08:01.292,,7191.0,https://anaconda.org/conda-forge/robyn,2023-05-06 19:57:14.643,70681.0,3.0,,,,,,,,,,,,,,,,,,
319,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148,37.0,54.0,34.0,84.0,2456,URL parsing and manipulation made easy.,658.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1442514.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,658.0,1438885.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,254057.0,3.0,,,,,,,,,,,,,,,,,,
320,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-04-25 21:33:55.000,2023-04-17 04:12:18,882.0,496,50.0,940.0,67.0,234.0,2440,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,137.0,119.0,19.0,27,True,,5.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,716.0,119077.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,119038.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,125,62.0,342.0,33.0,355.0,2009,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,547.0,475.0,84.0,27,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,3037.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,72.0,3037.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,131,34.0,68.0,30.0,83.0,1624,"Awesome Django authorization, without the database.",1415.0,1281.0,28.0,27,True,['django'],9.0,2022-03-23 08:53:01.000,3.3.0,20.0,,97909.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,134.0,97909.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-04-18 15:32:30.000,2022-11-27 11:20:23,448.0,84,16.0,110.0,13.0,143.0,1320,AWS Lambda support for ASGI applications.,2174.0,2174.0,29.0,27,True,['fastapi'],,2022-11-27 11:21:05.000,0.17.0,16.0,,369104.0,,mangum,https://pypi.org/project/mangum,,,369104.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-05-06 09:47:48.000,2023-05-06 09:47:48,461.0,169,59.0,119.0,15.0,128.0,1297,"Djangos class-based generic views are awesome, lets have more of them.",2522.0,2001.0,61.0,27,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,59374.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,521.0,59374.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,132,20.0,171.0,47.0,145.0,994,A helper for organizing Django project settings by relying on well established programming patterns.,3300.0,2633.0,64.0,27,True,['django'],4.0,2023-04-04 16:05:56.391,2.4.1,22.0,,147122.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-09-01 09:50:41.395,667.0,146709.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,28112.0,3.0,,,,,,,,,,,,,,,,,,
326,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-05-08 09:22:27.000,2023-05-08 09:22:24,476.0,62,19.0,432.0,4.0,40.0,978,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,1992.0,1878.0,23.0,27,True,['django'],17.0,2022-09-27 22:34:42.144,1.2.0,15.0,,82554.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,82554.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
327,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,20.0,116.0,96.0,133.0,882,Django test runner using nose.,13476.0,9071.0,63.0,27,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,211677.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,211677.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,230,38.0,267.0,27.0,412.0,859,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],7.0,2023-03-09 10:15:04.921,23.1.0,107.0,,5057.0,,feincms,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,164.0,5057.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-04-29 17:14:43.000,2023-04-29 17:14:39,319.0,61,11.0,12.0,13.0,57.0,807,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,915.0,881.0,10.0,27,True,,10.0,2023-04-29 20:05:01.008,0.3.13,40.0,,63485.0,,selectolax,https://pypi.org/project/selectolax,2023-01-02 18:54:13.374,34.0,63485.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,117,36.0,105.0,28.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,253.0,,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,3384153.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,253.0,3381423.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,182931.0,2.0,,,,,,,,,,,,,,,,,,
