,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
342,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-05-05 14:10:10.000,2022-05-05 14:10:10,2114.0,1.0,466,212.0,331.0,355.0,469.0,3608,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,26,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,4170.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,4170.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211,97.0,256.0,54.0,169.0,3575,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,4782.0,conda-forge/responder,responder,559.0,490.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3195.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,68252.0,3.0,,,,,,,,,,,,,,,,,,
344,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-04-27 10:48:02.000,2017-07-31 02:40:23,667.0,,318,128.0,115.0,101.0,84.0,3431,Static site generator for designers. Uses Python and Django templates.,52.0,26,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,187.0,,cactus,1530.0,1107.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,187.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,265.0,160.0,118.0,,2926,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5575.0,,python-instagram,367.0,,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5575.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,129.0,38.0,108.0,326.0,2405,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,42528.0,,telepot,3559.0,3067.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,42528.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,1.0,362,103.0,81.0,24.0,247.0,2197,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,4911.0,,django-viewflow,259.0,227.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,4911.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,89.0,117.0,36.0,129.0,1563,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3781.0,,django-admin-bootstrapped,2290.0,1494.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,3781.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,,98,42.0,51.0,30.0,50.0,1389,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,26,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,65676.0,conda-forge/meinheld,meinheld,1046.0,744.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,302.0,65212.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,12075.0,3.0,,,,,,,,,,,,,,,,,,
350,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2022-04-19 21:04:18.000,2021-07-14 02:38:56,383.0,,219,31.0,627.0,44.0,53.0,1376,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,26,True,,2021-01-05 04:42:47.000,11.8.0,49.0,,2994.0,,python-lambda,194.0,161.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,2994.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,325,78.0,111.0,105.0,65.0,1227,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3406.0,,gevent-socketio,1565.0,1312.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,3406.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000,2022-02-20 16:58:22,455.0,,125,32.0,84.0,21.0,194.0,1008,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,26,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,12517.0,,django-watson,592.0,481.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,12517.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,125.0,977,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,15806.0,conda-forge/flask-user,flask-user,2418.0,2185.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,15064.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,51241.0,3.0,,,,,,,,,,,,,,,,,,
354,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,41.0,99.0,966,livereload server in python (MAINTAINERS NEEDED).,57.0,26,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,484648.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,481804.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,210509.0,3.0,,,,,,,,,,,,,,,,,,
355,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,240,25.0,153.0,10.0,219.0,942,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,26830.0,,django-jenkins,1857.0,1251.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,26830.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,7.0,70,15.0,101.0,13.0,129.0,935,AWS Lambda support for ASGI applications.,27.0,26,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,203047.0,,mangum,826.0,821.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,5.0,203047.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-06-02 13:56:21.000,2022-06-02 13:48:10,1242.0,89.0,313,32.0,1512.0,148.0,950.0,921,OpenTelemetry Python API and SDK.,145.0,26,True,,2022-05-17 20:51:10.000,1.12.0rc1,41.0,,10265.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7604.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,55901.0,2.0,,,,,,,,,,,,,,,,,,
358,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,130,19.0,160.0,44.0,137.0,915,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,87458.0,conda-forge/django-configurations,django-configurations,2911.0,2250.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,87028.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24512.0,3.0,,,,,,,,,,,,,,,,,,
359,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-04-05 05:30:35.000,2021-10-14 21:53:39,552.0,,212,38.0,146.0,48.0,284.0,894,Simply integrate Summernote editor with Django project.,68.0,26,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,48534.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,48534.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,1.0,185,29.0,127.0,42.0,104.0,883,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,26,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,50696.0,conda-forge/django-rosetta,django-rosetta,2375.0,1769.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,50555.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3254.0,3.0,,,,,,,,,,,,,,,,,,
361,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,,163,51.0,51.0,36.0,39.0,857,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,27564.0,conda-forge/sockjs-tornado,sockjs-tornado,2874.0,2122.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,27520.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,492.0,3.0,,,,,,,,,,,,,,,,,,
362,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-05-30 04:14:18.000,2022-03-23 14:37:36,860.0,4.0,88,12.0,83.0,31.0,49.0,824,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",43.0,26,True,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,69378.0,,mixer,307.0,,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,307.0,69378.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2022-05-24 12:45:01.000,2020-12-21 13:18:36,580.0,,152,29.0,93.0,43.0,98.0,805,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,18770.0,,django-floppyforms,3170.0,1955.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1215.0,18770.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-01-29 20:10:08.000,2022-01-24 23:10:00,163.0,,70,11.0,46.0,2.0,46.0,766,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,26,True,['django'],2022-01-24 23:16:25.000,6.0.0,36.0,,91555.0,conda-forge/django-cleanup,django-cleanup,7795.0,7471.0,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,91397.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,5393.0,3.0,,,,,,,,,,,,,,,,,,
365,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2022-06-01 09:14:09.000,2022-02-22 09:48:18,405.0,,141,22.0,95.0,46.0,104.0,721,Comprehensive Markdown plugin built for Django.,34.0,26,True,['django'],2019-12-28 09:04:32.000,3.0.1,53.0,,35094.0,,django-markdownx,1834.0,1713.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,35094.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,88,17.0,49.0,25.0,65.0,666,Parameterized testing with any Python test framework.,24.0,26,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,2946328.0,conda-forge/parameterized,parameterized,6581.0,6002.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,2942599.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,201390.0,3.0,,,,,,,,,,,,,,,,,,
367,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,2.0,132,22.0,84.0,104.0,64.0,588,Build and document REST APIs with Flask and apispec.,30.0,26,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,333432.0,conda-forge/flask-apispec,flask-apispec,912.0,871.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,331810.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,103822.0,2.0,,,,,,,,,,,,,,,,,,
368,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,,112,26.0,94.0,64.0,67.0,580,A set of high-level abstractions for Django forms.,67.0,26,True,['django'],,,5.0,,273839.0,,django-formtools,9051.0,7836.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,273839.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,,141,28.0,193.0,58.0,94.0,541,Python requests like API built on top of Twisteds HTTP client.,48.0,26,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,122.0,82846.0,conda-forge/treq,treq,1375.0,961.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,81945.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,60305.0,3.0,,,,,,,,,,,,,,,,,,
370,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-04-22 22:57:45.000,2022-02-25 17:22:49,451.0,,54,12.0,134.0,5.0,43.0,512,Useful additions to Djangos default TestCase.,29.0,26,True,['django'],2021-05-19 19:11:32.000,2.2.0,34.0,,66925.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,66505.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,24390.0,3.0,,,,,,,,,,,,,,,,,,
371,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-05-27 05:43:53.000,2022-05-18 15:45:32,1264.0,50.0,66,17.0,61.0,34.0,114.0,484,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",19.0,26,True,,2022-05-18 15:55:18.000,1.2.2,30.0,,154511.0,,trafilatura,170.0,165.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,5.0,154511.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,454,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,1486134.0,conda-forge/flask-swagger,flask-swagger,5204.0,4872.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,1485233.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,55899.0,3.0,,,,,,,,,,,,,,,,,,
373,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,85,6.0,57.0,21.0,74.0,426,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,97807.0,conda-forge/flask-assets,flask-assets,8362.0,6313.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,97346.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,31408.0,2.0,,,,,,,,,,,,,,,,,,
374,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-05-25 19:08:26.000,2022-04-18 02:27:45,316.0,1.0,76,7.0,87.0,10.0,58.0,420,A set of pytest fixtures to test Flask applications.,29.0,26,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,257220.0,conda-forge/pytest-flask,pytest-flask,8331.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8331.0,256301.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,54254.0,3.0,,,,,,,,,,,,,,,,,,
375,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-05-22 07:58:35.000,2020-07-29 05:23:09,430.0,,59,16.0,92.0,4.0,76.0,333,Generating short urls with python has never been easier.,24.0,26,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,234558.0,,pyshorteners,5547.0,5462.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,234558.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-05-24 13:40:54.000,2022-01-28 07:22:42,209.0,,49,7.0,74.0,41.0,42.0,215,OpenAPI Spec validator.,29.0,26,True,,2022-01-28 04:58:28.000,0.4.0,22.0,,1473797.0,conda-forge/openapi-spec-validator,openapi-spec-validator,168.0,,https://pypi.org/project/openapi-spec-validator,2022-01-28 07:28:25.000,168.0,1472974.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-01-28 14:43:59.211,25532.0,3.0,,,,,,,,,,,,,,,,,,
377,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-01-27 03:49:23.000,2022-01-27 03:45:33,187.0,,54,11.0,42.0,15.0,34.0,212,Python HTTP Agent Parser.,33.0,26,True,,2022-01-27 03:49:23.000,1.9.2,55.0,,179672.0,,httpagentparser,1042.0,780.0,https://pypi.org/project/httpagentparser,2022-01-27 03:49:23.000,262.0,179672.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,317,174.0,105.0,46.0,54.0,8505,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,25,True,,2021-03-05 14:17:53.000,2.1.0,24.0,,438.0,,http-prompt,49.0,41.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,438.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-05-21 06:46:00.000,2019-11-14 10:11:13,444.0,,528,113.0,50.0,102.0,217.0,2426,A Python library to access Instagrams private API.,5.0,25,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,21379.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,21379.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-06-02 10:26:44.000,2022-05-05 11:45:30,295.0,6.0,255,61.0,102.0,45.0,277.0,2377,Soundcloud Music Downloader.,48.0,25,True,,2022-05-05 11:46:56.000,2.7.1,47.0,,1008.0,,scdl,52.0,46.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,1008.0,,,,3.0,,,,,,,,,,,,,,,,,,
