,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
302,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,237,22.0,115.0,94.0,133.0,877,Django test runner using nose.,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,237754.0,,django-nose,13044.0,8643.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,237754.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,52,15.0,139.0,28.0,79.0,765,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,540377.0,conda-forge/flask-marshmallow,flask-marshmallow,20903.0,20103.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,539383.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,72566.0,2.0,,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-11-14 17:23:47.000,2022-11-14 17:23:47,781.0,203,26.0,115.0,9.0,148.0,663,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],19.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9169.0,,django-paypal,2440.0,2151.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9169.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-11-15 15:47:47.000,2022-08-11 23:30:54,224.0,144,22.0,89.0,105.0,67.0,614,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,187136.0,conda-forge/flask-apispec,flask-apispec,1088.0,1045.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,185464.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,115375.0,2.0,,,,,,,,,,,,,,,,,,
306,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,136,9.0,28.0,24.0,93.0,528,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,11238188.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,11217576.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,721453.0,2.0,,,,,,,,,,,,,,,,,,
307,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-10-05 13:23:56.000,2021-05-15 11:42:43,118.0,56,8.0,40.0,5.0,57.0,466,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1926186.0,conda-forge/aiodns,aiodns,33535.0,32529.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1921014.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,191378.0,3.0,,,,,,,,,,,,,,,,,,
308,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,45.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,33452.0,anaconda/cornice,cornice,1119.0,759.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,33372.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6576.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,308,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,28,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,935908.0,conda-forge/flask-bcrypt,flask-bcrypt,46463.0,43499.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,935512.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,30119.0,2.0,,,,,,,,,,,,,,,,,,
310,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-11-17 03:19:38.000,2022-11-16 21:22:22,232.0,69,7.0,196.0,42.0,61.0,298,PEP-484 stubs for django-rest-framework.,50.0,28,True,['django'],22.0,2022-06-22 09:27:26.000,1.7.0,14.0,,319343.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1554.0,1496.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,319206.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,2470.0,3.0,,,,,,,,,,,,,,,,,,
311,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-11-15 01:13:42.000,2022-11-15 01:13:41,216.0,32,13.0,66.0,10.0,25.0,207,URI template parsing per RFC6570.,19.0,28,False,,18.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25040675.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,25019329.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1622339.0,3.0,,,,,,,,,,,,,,,,,,
312,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-11-15 13:30:17.000,2022-11-15 13:30:13,3407.0,50,194.0,960.0,60.0,168.0,183,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,10.0,2022-08-25 08:00:03.072,6.4.2,599.0,,1619.0,,guillotina,174.0,124.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,1619.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-11-17 16:16:10.000,2022-11-17 13:12:17,4037.0,936,277.0,2529.0,388.0,1566.0,7881,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",102.0,27,True,,70.0,2022-11-14 13:48:43.000,4.2.4,100.0,4290.0,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-11-17 06:58:18.000,2022-11-17 06:58:10,1012.0,244,58.0,175.0,61.0,433.0,4327,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",40.0,27,True,['openapi'],21.0,2022-10-25 07:55:25.000,1.21.1,31.0,90010.0,1764.0,,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3568,A familiar HTTP Service Framework for Python.,86.0,27,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,4739.0,conda-forge/responder,responder,573.0,504.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3191.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,74332.0,3.0,,,,,,,,,,,,,,,,,,
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,179.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,,2022-10-11 21:24:01.194,5.10.2,53.0,,112294.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,112294.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,891.0,739,116.0,176.0,294.0,124.0,3362,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,16927.0,,django-jet,3047.0,2769.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,16927.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,266.0,160.0,119.0,,2940,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4723.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4723.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,79.0,82.0,28.0,130.0,2856,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,1.0,2022-09-19 16:03:06.582,3.2.2,30.0,,24969.0,conda-forge/bjoern,bjoern,653.0,511.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,23170.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,88186.0,3.0,,,,,,,,,,,,,,,,,,
320,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2517,An unofficial client library for Google Music.,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,3830.0,,gmusicapi,611.0,465.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,3830.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,135,37.0,52.0,30.0,84.0,2369,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1336828.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1333511.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,212292.0,3.0,,,,,,,,,,,,,,,,,,
322,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-11-04 08:51:39.000,2022-11-04 08:47:33,653.0,225,32.0,506.0,6.0,216.0,2255,Ready-to-use and customizable users management for FastAPI.,53.0,27,True,['fastapi'],20.0,2022-11-04 08:56:49.000,10.2.1,90.0,4.0,32272.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,30682.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,20680.0,3.0,,,,,,,,,,,,,,,,,,
323,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2194,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1584.0,,twitterscraper,476.0,453.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1584.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-11-17 04:21:48.000,2022-10-22 11:25:32,872.0,467,48.0,920.0,50.0,233.0,2186,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,27,True,,7.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,510.0,89215.0,,proxy.py,128.0,112.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,89173.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-11-14 18:40:38.000,2022-08-12 16:29:29,396.0,560,66.0,276.0,145.0,269.0,2013,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,83.0,58822.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,58822.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,124,33.0,65.0,30.0,81.0,1546,"Awesome Django authorization, without the database.",25.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,95185.0,,rules,1108.0,979.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,95185.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-11-08 16:05:41.000,2022-11-08 16:05:34,1664.0,116,19.0,910.0,109.0,572.0,1521,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,51.0,27,True,"['openapi', 'graphql']",21.0,2022-11-08 14:08:58.647,3.17.5,214.0,,86787.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,86787.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2565.0,,django-facebook,498.0,380.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2565.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-11-17 15:29:16.000,2022-11-17 15:25:22,561.0,136,19.0,666.0,85.0,157.0,1265,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",47.0,27,True,['openapi'],35.0,2022-11-06 15:58:43.000,0.13.5,154.0,,187503.0,,datamodel-code-generator,26.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,26.0,187503.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,78.0,112.0,105.0,65.0,1224,Official repository for gevent-socketio.,59.0,27,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,1359.0,,gevent-socketio,1571.0,1318.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,1359.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,212,36.0,147.0,55.0,284.0,929,Simply integrate Summernote editor with Django project.,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,74385.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,74385.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,382,42.0,140.0,17.0,266.0,906,Media-Management with Grappelli.,35.0,27,True,['django'],,2022-01-12 13:11:27.000,3.14.3,38.0,,8506.0,,django-filebrowser,1087.0,815.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8506.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-09-26 15:34:25.000,2022-05-18 08:56:39,528.0,185,29.0,128.0,42.0,105.0,903,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,27,True,['django'],,2021-12-08 08:49:34.000,0.9.8,33.0,,58869.0,conda-forge/django-rosetta,django-rosetta,2656.0,2050.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,58675.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5439.0,3.0,,,,,,,,,,,,,,,,,,
334,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-11-04 07:33:50.000,2022-08-24 13:21:38,373.0,150,20.0,158.0,66.0,87.0,849,Authentication Module for django rest auth.,44.0,27,True,['django'],1.0,2022-01-31 17:42:28.000,4.2.0,25.0,,96652.0,,django-rest-knox,8301.0,8124.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,96652.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-11-17 15:25:37.000,2022-07-02 20:51:39,2458.0,123,38.0,398.0,76.0,83.0,812,werkzeug + twisted.web.,52.0,27,True,,,2021-08-08 18:33:51.000,21.8.0,18.0,,32816.0,,klein,2073.0,1676.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,32816.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,119,38.0,105.0,28.0,33.0,763,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,1859706.0,conda-forge/opentracing,opentracing,250.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,250.0,1857147.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,156144.0,2.0,,,,,,,,,,,,,,,,,,
337,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,93,18.0,52.0,38.0,65.0,704,Parameterized testing with any Python test framework.,24.0,27,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3571144.0,conda-forge/parameterized,parameterized,7856.0,7227.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3566659.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,264656.0,3.0,,,,,,,,,,,,,,,,,,
338,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-11-09 14:48:25.000,2022-11-09 14:48:25,1325.0,83,17.0,85.0,32.0,147.0,658,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,27,True,,36.0,2022-10-18 14:01:00.385,1.4.0,32.0,,131137.0,,trafilatura,232.0,225.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,131137.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-11-05 11:24:37.000,2022-11-05 11:24:37,335.0,118,25.0,105.0,68.0,69.0,611,A set of high-level abstractions for Django forms.,69.0,27,True,['django'],8.0,,,6.0,,271278.0,,django-formtools,9496.0,8274.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1222.0,271278.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-11-09 02:35:20.000,2022-09-10 19:23:23,989.0,141,26.0,197.0,58.0,97.0,550,Python requests like API built on top of Twisteds HTTP client.,50.0,27,True,,12.0,2022-02-09 07:32:21.000,release-22.2.0,20.0,124.0,84766.0,conda-forge/treq,treq,1438.0,1024.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,83848.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,66072.0,3.0,,,,,,,,,,,,,,,,,,
