,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
303,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-01-04 23:14:06.000,2024-01-04 23:14:06,680.0,76,14.0,41.0,50.0,91.0,837,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6201.0,6137.0,58.0,29,True,,31.0,2023-07-08 17:39:01.028,0.14.4,50.0,,691983.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,64.0,691983.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2024-01-10 02:53:14.000,2024-01-10 02:53:13,361.0,56,16.0,163.0,27.0,87.0,825,Flask + marshmallow for beautiful APIs.,28063.0,27240.0,21.0,29,True,['flask'],9.0,2023-04-05 17:20:02.044,0.15.0,19.0,,443030.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,823.0,442004.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,89304.0,2.0,,,,,,,,,,,,,,,,,,
305,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,22.0,106.0,49.0,117.0,807,Comprehensive Markdown plugin built for Django.,2565.0,2443.0,36.0,29,True,['django'],20.0,2023-12-08 19:16:52.000,4.0.7,61.0,,25749.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,122.0,25749.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,744,Object factory for Django.,3691.0,3659.0,52.0,29,True,['django'],17.0,2023-10-27 12:47:07.000,1.17.0,28.0,,456846.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,32.0,456410.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20092.0,2.0,,,,,,,,,,,,,,,,,,
307,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,577,Flask-Mail adds SMTP mail sending to your Flask applications.,67718.0,63771.0,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,381201.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,380027.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104491.0,1.0,,,,,,,,,,,,,,,,,,
308,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-01-02 20:53:12.000,2024-01-02 20:53:12,136.0,66,9.0,47.0,6.0,58.0,506,Simple DNS resolver for asyncio.,51033.0,49856.0,28.0,29,True,,5.0,2023-10-16 07:20:13.000,3.1.1,17.0,,2402461.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1177.0,2398106.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,222149.0,3.0,,,,,,,,,,,,,,,,,,
309,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,2023-06-09 22:13:10,1035.0,123,20.0,69.0,22.0,120.0,487,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,25593.0,24809.0,31.0,29,True,,,2022-09-23 08:40:18.000,3.2.3,85.0,,4329931.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,784.0,4310033.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,875534.0,2.0,,,,,,,,,,,,,,,,,,
310,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-01-08 20:43:01.000,2023-12-27 11:10:12,365.0,91,12.0,108.0,13.0,71.0,466,A set of pytest fixtures to test Flask applications.,8360.0,,36.0,29,True,['flask'],40.0,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,320872.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8360.0,318738.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81081.0,2.0,,,,,,,,,,,,,,,,,,
311,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,9.0,66.0,22.0,80.0,445,Flask webassets integration.,9433.0,7378.0,42.0,29,True,['flask'],19.0,2023-10-22 14:03:57.000,2.1.0,16.0,,174738.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2055.0,152673.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44131.0,2.0,,,,,,,,,,,,,,,,,,
312,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-01-08 19:09:34.000,2023-12-25 19:46:35,390.0,103,7.0,402.0,52.0,83.0,381,PEP-484 stubs for django-rest-framework.,2785.0,2725.0,66.0,29,True,['django'],29.0,2023-12-05 19:21:09.000,3.14.5,24.0,,531586.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,531319.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8574.0,3.0,,,,,,,,,,,,,,,,,,
313,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-12-26 01:52:23.000,2023-12-26 01:52:22,253.0,36,13.0,83.0,10.0,26.0,214,URI template parsing per RFC6570.,3853.0,,19.0,29,False,,12.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25503567.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3853.0,25474096.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2652465.0,3.0,,,,,,,,,,,,,,,,,,
314,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-01-11 14:41:47.000,2024-01-11 12:55:03,1218.0,315,59.0,297.0,71.0,585.0,5622,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",94.0,94.0,59.0,28,False,['openapi'],59.0,2023-12-29 11:08:05.000,6.1.0,42.0,174419.0,2683.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4736,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,90.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,90.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,336,114.0,50.0,6.0,118.0,4360,Requests + Gevent = 3.,4887.0,4205.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,300012.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,682.0,298996.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,89448.0,3.0,,,,,,,,,,,,,,,,,,
317,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4093,Language-agnostic HTTP API Testing Tool.,1257.0,1042.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,25406.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4132.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,21274.0,,,,,,,,,,
318,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-12-08 06:47:06.000,2023-12-08 06:44:52,156.0,345,76.0,30.0,46.0,41.0,3769,Lighter web automation for Python.,535.0,521.0,8.0,28,True,,17.0,2023-12-08 06:49:25.000,5.0.0,38.0,,9101.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,9101.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
319,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,431,145.0,58.0,6.0,,3719,A Python module to bypass Cloudflares anti-bot page.,20260.0,20107.0,12.0,28,True,,,2023-04-25 23:20:54.756,1.2.71,95.0,,275913.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,153.0,275913.0,,,,2.0,,,,,,,,,,,,,,,,,,
320,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-01-11 09:05:03.000,2023-09-06 10:25:19,928.0,726,143.0,195.0,28.0,318.0,3653,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,96.0,28,True,,,2023-08-21 11:35:49.000,0.11.0,11.0,,45337.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,43060.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,95648.0,3.0,,,,,,,,,,,,,,,,,,
321,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,101.0,73.0,154.0,100.0,3550,Headless chrome/chromium automation library (unofficial port of puppeteer).,387.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1774182.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,387.0,1769491.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,281490.0,3.0,,,,,,,,,,,,,,,,,,
322,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014,172.0,501.0,101.0,292.0,3101,A Django based shop system.,307.0,222.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5742.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5742.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-01-10 21:28:33.000,2024-01-06 00:37:41,7750.0,705,134.0,1242.0,177.0,2963.0,3076,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,28,True,,20.0,2020-02-20 21:04:56.000,0.4.20,85.0,99401.0,3713.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-01-06 00:57:59.000,1.0,2905.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-01-05 18:13:08.000,2023-09-24 14:41:01,1862.0,439,141.0,128.0,29.0,480.0,3064,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,28,True,,,2023-09-24 14:58:30.000,5.2.0,69.0,105657.0,98467.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,97524.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-01-10 22:31:47.000,2023-10-29 16:59:32,409.0,590,66.0,293.0,122.0,295.0,2175,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,97.0,28,True,['django'],4.0,2023-10-29 17:23:59.000,3.0.2,17.0,112.0,57311.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,57310.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-10-26 23:35:43.000,2023-10-18 00:39:51,144.0,155,43.0,60.0,2.0,88.0,2074,Asynchronous Python HTTP Requests for Humans using Futures.,7079.0,6093.0,28.0,28,True,,2.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1275398.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,986.0,1270273.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,210134.0,3.0,,,,,,,,,,,,,,,,,,
327,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,283058.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,283058.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-01-05 04:57:00.000,2023-12-22 22:15:09,770.0,245,26.0,196.0,98.0,123.0,1542,Convert HTML to Markdown-formatted text.,2458.0,,76.0,28,True,,2.0,2020-01-16 14:21:52.000,2020.1.16,38.0,,1382414.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2458.0,1382414.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-01-11 09:42:08.000,2023-12-13 08:30:05,329.0,138,12.0,366.0,22.0,159.0,1388,SQLAlchemy Admin for FastAPI and Starlette.,544.0,538.0,46.0,28,True,['fastapi'],17.0,2023-11-14 09:14:09.000,0.16.0,37.0,,41697.0,,sqladmin,https://pypi.org/project/sqladmin,2023-11-14 09:14:09.000,6.0,41697.0,,,,1.0,,,,,,,,,,,,,,,,,,
330,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-08 11:56:17.000,2023-11-08 11:53:55,271.0,77,15.0,82.0,20.0,50.0,1227,"Declarative model lifecycle hooks, an alternative to Signals.",301.0,291.0,32.0,28,True,['django'],27.0,2023-11-08 11:56:17.000,1.1.2,39.0,,82073.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,82073.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-12-08 16:44:30.000,2023-12-08 16:44:29,7057.0,265,41.0,331.0,73.0,294.0,1120,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,771.0,673.0,130.0,28,False,,7.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,113676.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,98.0,112909.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71335.0,3.0,,,,,,,,,,,,,,,,,,
332,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,266,50.0,285.0,74.0,307.0,1046,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1918.0,1585.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,242307.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,333.0,240121.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,131190.0,3.0,,,,,,,,,,,,,,,,,,
333,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,212,33.0,102.0,73.0,67.0,1032,A Redis cache backend for django.,5250.0,4092.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,101036.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,100453.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54862.0,3.0,,,,,,,,,,,,,,,,,,
334,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,944,Media-Management with Grappelli.,1184.0,912.0,36.0,28,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,14871.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,14871.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,243,23.0,116.0,96.0,133.0,884,Django test runner using nose.,13887.0,9485.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,339072.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,339072.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,797,Parameterized testing with any Python test framework.,14106.0,13340.0,31.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3487497.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,766.0,3480371.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,520231.0,3.0,,,,,,,,,,,,,,,,,,
337,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-12-21 10:53:19.000,2023-12-21 09:48:16,820.0,103,16.0,84.0,19.0,108.0,707,"A fast, extensible and spec-compliant Markdown parser in pure Python.",894.0,813.0,35.0,28,True,,12.0,2023-08-24 16:14:29.000,1.2.1,28.0,500.0,125072.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,81.0,125066.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-12-25 16:56:18.000,2022-11-28 20:19:07,783.0,203,27.0,118.0,11.0,150.0,701,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3384.0,3095.0,73.0,28,False,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,9021.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9021.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-01-11 00:12:53.000,2023-08-25 18:52:10,1098.0,139,56.0,204.0,110.0,194.0,641,User-oriented Web UI browser tests in Python.,3715.0,3700.0,39.0,28,True,,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,17591.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,17591.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-01-06 01:51:24.000,2024-01-06 01:51:23,1054.0,143,25.0,210.0,59.0,104.0,567,Python requests like API built on top of Twisteds HTTP client.,1956.0,1538.0,51.0,28,True,,27.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,249.0,77490.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,418.0,75618.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74815.0,3.0,,,,,,,,,,,,,,,,,,
