,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
284,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,212,34.0,102.0,73.0,67.0,1029,A Redis cache backend for django.,5142.0,3986.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,,160058.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1156.0,159456.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,53579.0,3.0,,,,,,,,,,,,,,,,,,
285,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-08-09 21:58:24.000,2023-01-27 16:44:52,813.0,266,50.0,283.0,74.0,305.0,1028,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1779.0,1450.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,,295571.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,293338.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,122836.0,3.0,,,,,,,,,,,,,,,,,,
286,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2023-07-27 13:33:45.000,2023-05-22 19:33:12,893.0,120,12.0,242.0,2.0,158.0,1014,Rate Limiting extension for Flask.,7057.0,6670.0,43.0,29,True,['flask'],2023-05-03 23:51:18.625,3.3.1,96.0,1.0,210.0,2420487.0,,flask-limiter,https://pypi.org/project/flask-limiter,2023-05-03 23:51:18.625,387.0,2420474.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,150,31.0,118.0,53.0,103.0,993,livereload server in python.,1659.0,,59.0,29,True,,2020-08-22 15:34:54.000,2.6.3,31.0,3.0,,615953.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1659.0,611238.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,414981.0,3.0,,,,,,,,,,,,,,,,,,
288,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-08-03 02:14:26.000,2022-08-24 13:21:38,373.0,176,22.0,166.0,66.0,88.0,959,Authentication Module for django rest auth.,9949.0,9768.0,44.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,,116656.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,181.0,116656.0,,,,3.0,,,,,,,,,,jazzband/django-rest-knox,,,,,,,,
289,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,180,27.0,131.0,41.0,108.0,949,Rosetta is a Django application that eases the translation process of your Django projects.,2647.0,2647.0,81.0,29,True,['django'],2023-04-18 13:45:49.000,0.9.9,6.0,,,72950.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,,,72731.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8106.0,3.0,,,,,,,,,,,,,,,,,,
290,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-30 02:47:33.000,2023-05-10 18:26:21,623.0,151,19.0,216.0,38.0,167.0,947,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3798.0,3633.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,,67884.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,67701.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9534.0,3.0,,,,,,,,,,,,,,,,,,
291,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,100,19.0,70.0,37.0,75.0,770,Parameterized testing with any Python test framework.,12187.0,11471.0,31.0,29,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,,3923197.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,716.0,3916645.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,445555.0,2.0,,,,,,,,,,,,,,,,,,
292,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-08-07 20:17:04.000,2022-12-12 10:26:16,471.0,207,22.0,219.0,75.0,207.0,769,Management commands to help backup and restore your project database and media files.,1708.0,1548.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,,68386.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,160.0,68386.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-08-08 15:17:00.000,2023-08-08 15:16:59,326.0,80,11.0,302.0,29.0,99.0,693,Object factory for Django.,3209.0,3184.0,47.0,29,True,['django'],2023-08-04 14:55:39.000,1.13.0,24.0,21.0,,452825.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-08-04 14:55:39.000,25.0,452383.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,18154.0,2.0,,,,,,,,,,,,,,,,,,
294,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-07-20 07:18:39.000,2023-07-20 07:18:39,342.0,124,27.0,113.0,68.0,73.0,678,A set of high-level abstractions for Django forms.,10490.0,9271.0,71.0,29,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,5.0,,360542.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1219.0,360542.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,
295,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-08-07 14:28:03.000,2023-07-19 20:22:06,482.0,151,6.0,22.0,,195.0,402,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,727.0,,1.0,29,True,,2023-07-19 20:26:21.000,2023.7.18,117.0,18.0,153.0,5326581.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-07-19 20:22:05.000,727.0,5233402.0,https://anaconda.org/conda-forge/tifffile,2023-07-20 18:21:53.066,3633564.0,3.0,,,,,,,,,,,,,,,,,,
296,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-08-08 01:54:41.000,2023-08-03 20:52:47,339.0,93,8.0,332.0,48.0,76.0,361,PEP-484 stubs for django-rest-framework.,2415.0,2358.0,62.0,29,True,['django'],2023-06-27 17:55:27.199,3.14.2,21.0,31.0,,603308.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-06-27 17:55:27.199,57.0,603077.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,6251.0,3.0,,,,,,,,,,,,,,,,,,
297,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-08-10 16:19:32.000,2023-08-10 16:19:21,4376.0,1027,278.0,3479.0,297.0,1773.0,8724,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,113.0,28,True,,2023-08-04 13:38:09.000,5.1.1,100.0,121.0,770.0,42.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
298,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,,2012-10-22 07:39:33.000,2023-08-02 14:19:24.000,2023-07-10 07:05:49,3393.0,735,228.0,534.0,24.0,949.0,6624,REST API framework designed for human beings.,1095.0,1095.0,214.0,28,False,,,,,6.0,,10524.0,,eve,https://pypi.org/project/eve,,,10524.0,,,,3.0,,-5.0,,,,,,,,,,,,,,,,
299,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393,108.0,248.0,35.0,141.0,4423,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,3.0,43.0,36521.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,34793.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,138274.0,2.0,,,,,,,,,,,,,,,,,,
300,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-08-10 13:18:56.000,2023-07-19 20:05:32,3310.0,304,74.0,1474.0,255.0,575.0,4039,Language-agnostic HTTP API Testing Tool.,1208.0,994.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,1.0,,35297.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5342.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,29955.0,,,,,,,,,,
301,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3885,"Html Content / Article Extractor, web scrapping lib in Python.",245.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,,22191.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,27.0,22191.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713,142.0,194.0,26.0,309.0,3522,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1347.0,1042.0,96.0,28,True,,2022-12-16 12:13:23.000,0.11.0,10.0,,,43061.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,40726.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,86408.0,3.0,,,,,,,,,,,,,,,,,,
303,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014,171.0,500.0,101.0,292.0,3036,A Django based shop system.,301.0,216.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,,3933.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,3933.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-07-05 07:49:12.000,2023-04-01 13:29:11,1836.0,422,142.0,118.0,29.0,463.0,2989,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,28,True,,2023-04-01 13:44:31.000,5.1.3,68.0,,103414.0,63982.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,63016.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-08-09 05:27:49.000,2023-06-18 19:33:58,7680.0,687,134.0,1226.0,153.0,2925.0,2965,The free and open-source Download Manager written in pure Python.,11.0,10.0,220.0,28,True,,2020-02-20 21:04:56.000,0.4.20,80.0,21.0,95768.0,3058.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,2247.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,,2014-08-14 13:26:03.000,2023-06-16 13:23:51.607,2020-01-13 15:25:46,731.0,482,108.0,250.0,313.0,252.0,2703,"Fully featured framework for fast, easy and documented API development with Flask.",13309.0,13309.0,89.0,28,False,['flask'],,,5.0,,,217965.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,,,215195.0,https://anaconda.org/conda-forge/flask-restplus,2023-06-16 13:23:51.607,227185.0,3.0,,,,,,,,,,,,,,,,,,
307,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2483,URL parsing and manipulation made easy.,659.0,,15.0,28,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,,1651601.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,659.0,1647702.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,284637.0,3.0,,,,,,,,,,,,,,,,,,
308,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,265,91.0,180.0,23.0,221.0,2307,Web Scraping Framework.,501.0,391.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,5.0,,2739.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2739.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-08-09 13:18:52.000,2022-08-12 16:29:29,396.0,581,66.0,281.0,154.0,270.0,2122,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,,103.0,70083.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,70083.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,195.0,133,34.0,69.0,30.0,83.0,1661,"Awesome Django authorization, without the database.",1520.0,1385.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,,114350.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,135.0,114350.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,186,90.0,170.0,52.0,38.0,1600,Python email address and Mime parsing library.,578.0,485.0,57.0,28,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,,29862.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,29862.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,265,28.0,221.0,167.0,176.0,1484,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,,310509.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,309803.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62204.0,3.0,,,,,,,,,,,,,,,,,,
313,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,242,24.0,196.0,97.0,121.0,1448,Convert HTML to Markdown-formatted text.,2344.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,,1499338.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2344.0,1499338.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-08-09 17:39:30.000,2022-11-27 11:20:23,448.0,88,17.0,112.0,16.0,144.0,1415,AWS Lambda support for ASGI applications.,2577.0,2577.0,29.0,28,True,['fastapi'],2022-11-27 11:21:05.000,0.17.0,16.0,,,451394.0,,mangum,https://pypi.org/project/mangum,,,451394.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,175,60.0,121.0,17.0,128.0,1325,"Djangos class-based generic views are awesome, lets have more of them.",2592.0,2071.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,2.0,,63556.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,521.0,63556.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,880.0,638.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,,5890.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5890.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-06-16 13:15:58.493,2023-03-27 15:47:57,7049.0,263,43.0,327.0,73.0,293.0,1104,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,720.0,623.0,127.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,,121970.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,121169.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70492.0,3.0,,,,,,,,,,,,,,,,,,
318,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,391,35.0,109.0,44.0,89.0,1015,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,2023-06-08 18:10:01.850,1.2.1,22.0,19.0,,1469.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,252.0,1469.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74,10.0,50.0,,52.0,946,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11640.0,11309.0,17.0,28,True,['django'],2023-06-14 22:14:00.885,8.0.0,38.0,13.0,,153287.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2023-06-14 22:14:00.885,331.0,152998.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,10990.0,3.0,,,,,,,,,,,,,,,,,,
320,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,241,21.0,116.0,96.0,133.0,881,Django test runner using nose.,13619.0,9217.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,,197132.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,197132.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-08-10 14:55:57.000,2023-08-10 14:55:55,635.0,146,14.0,454.0,93.0,213.0,789,Generate modern Python clients from OpenAPI.,526.0,523.0,53.0,28,True,['openapi'],2023-07-23 19:36:48.000,0.15.0,64.0,12.0,,146989.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-07-23 19:36:48.000,3.0,146195.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,19070.0,3.0,,,,,,,,,,,,,,,,,,
322,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-07-31 18:10:55.000,2022-11-28 20:19:07,783.0,203,28.0,118.0,9.0,150.0,692,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3011.0,2722.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,,10700.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10700.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-08-10 00:55:48.000,2023-08-02 21:25:42,1096.0,135,55.0,202.0,109.0,188.0,620,User-oriented Web UI browser tests in Python.,2698.0,2683.0,38.0,28,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,24.0,,15031.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,15031.0,,,,3.0,,,,,,,,,,,,,,,,,,
