,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
345,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-10-24 16:43:06.000,2023-08-22 08:55:43,7050.0,1.0,263,43.0,328.0,73.0,293.0,1111,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,743.0,646.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,124364.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,123576.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70967.0,3.0,,,,,,,,,,,,,,,,,,
346,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-10-23 14:37:25.000,2023-09-05 21:32:36,638.0,3.0,130,24.0,86.0,26.0,133.0,1086,"No effort, no worry, maximum performance.",744.0,658.0,34.0,27,True,['django'],2023-07-21 22:32:48.000,2.6.1,43.0,,66645.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2023-07-21 22:32:48.000,86.0,66042.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44083.0,3.0,,,,,,,,,,,,,,,,,,
347,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-10-23 08:23:04.000,2023-10-23 08:23:01,498.0,15.0,62,18.0,458.0,4.0,40.0,1024,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2412.0,2297.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,,111030.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,115.0,111030.0,,,,3.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
348,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,1.0,150,30.0,118.0,53.0,103.0,996,livereload server in python.,1669.0,,59.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,635650.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1669.0,630557.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,458406.0,3.0,,,,,,,,,,,,,,,,,,
349,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-09-26 09:27:45.000,2021-10-14 21:53:39,552.0,,221,36.0,151.0,62.0,284.0,984,Simply integrate Summernote editor with Django project.,229.0,,69.0,27,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,60053.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,60053.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,,191,28.0,131.0,43.0,108.0,962,Rosetta is a Django application that eases the translation process of your Django projects.,3402.0,2791.0,81.0,27,True,['django'],2023-04-18 13:45:49.000,0.9.9,36.0,,98087.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,611.0,97866.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8656.0,3.0,,,,,,,,,,,,,,,,,,
351,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-08-07 06:30:42.000,2023-08-07 06:30:00,4007.0,4.0,230,38.0,267.0,28.0,412.0,871,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],2023-08-07 06:30:42.000,23.8.0,108.0,,6356.0,,feincms,https://pypi.org/project/feincms,2023-08-07 06:30:42.000,164.0,6356.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,,160,51.0,53.0,35.0,39.0,857,WebSocket emulation - Python server.,2966.0,2220.0,36.0,27,True,,2020-04-24 15:02:06.000,1.0.7,11.0,,19951.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,746.0,19890.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1662.0,3.0,,,,,,,,,,,,,,,,,,
353,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,,108,116.0,123.0,45.0,52.0,776,Extract embedded metadata from HTML markup.,1068.0,1027.0,35.0,27,True,,2023-07-07 10:41:03.731,0.15.0,24.0,,115320.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,115320.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-10-21 16:17:47.000,2023-08-24 16:19:59,808.0,15.0,103,16.0,77.0,19.0,102.0,665,"A fast, extensible and spec-compliant Markdown parser in pure Python.",833.0,760.0,32.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,475.0,130176.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,73.0,130170.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-09-12 00:45:09.000,2022-08-11 23:30:54,224.0,,148,22.0,93.0,112.0,67.0,635,Build and document REST APIs with Flask and apispec.,1407.0,1362.0,32.0,27,False,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,428287.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,45.0,426634.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,132284.0,2.0,,,,,,,,,,,,,,,,,,
356,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,,167,26.0,81.0,100.0,44.0,575,Flask-Mail adds SMTP mail sending to your Flask applications.,61999.0,61999.0,30.0,27,False,,,,1.0,,461551.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,,,460344.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,103841.0,2.0,,,,,,,,,,,,,,,,,,
357,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-10-01 21:44:04.000,2023-05-03 06:10:14,1006.0,,142,25.0,206.0,58.0,100.0,561,Python requests like API built on top of Twisteds HTTP client.,1923.0,1506.0,51.0,27,True,,2022-02-09 08:41:14.460,22.2.0,20.0,186.0,63182.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 08:41:14.460,417.0,62287.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,74122.0,3.0,,,,,,,,,,,,,,,,,,
358,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-10-23 13:42:45.000,2023-07-18 18:50:59,277.0,,75,11.0,88.0,10.0,94.0,536,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1893.0,1885.0,41.0,27,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,105929.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,105929.0,,,,2.0,,,,,,,,,,,,,,,,,,
359,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-10-17 21:04:23.000,2023-10-03 03:20:32,881.0,12.0,27,13.0,598.0,3.0,29.0,510,"#1 quality TLS certs while you wait, for the discerning tester.",616.0,566.0,21.0,27,True,,2023-07-10 06:58:01.555,1.1.0,14.0,,122339.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,50.0,122111.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,8006.0,3.0,,,,,,,,,,,,,,,,,,
360,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-10-11 09:53:26.000,2023-10-02 01:03:49,255.0,7.0,158,15.0,110.0,11.0,116.0,426,i18n and l10n support for Flask based on Babel and pytz.,49.0,,42.0,27,True,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,2461530.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,49.0,2457575.0,https://anaconda.org/conda-forge/flask-babel,2023-10-02 07:28:52.056,150311.0,2.0,,,,,,,,,,,,,,,,,,
361,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,,156,33.0,348.0,47.0,135.0,402,A Python HTML form library.,979.0,789.0,101.0,27,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,21003.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,21003.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-10-24 01:20:23.000,2020-07-20 15:14:25,547.0,,228,28.0,122.0,95.0,26.0,371,Python Simple SOAP Library.,1356.0,1225.0,51.0,27,False,,2023-10-24 01:20:23.000,1.8.22,15.0,,14724.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,131.0,14724.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,,109,19.0,125.0,29.0,100.0,330,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15007.0,11016.0,91.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,640424.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3991.0,640146.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13070.0,3.0,,,,,,,,,,,,,,,,,,
364,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,,62,13.0,45.0,6.0,41.0,315,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,58863.0,55882.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1120322.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2981.0,1119920.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35018.0,2.0,,,,,,,,,,,,,,,,,,
365,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-10-23 05:36:49.714,2023-10-23 03:31:30,155.0,3.0,79,7.0,34.0,9.0,65.0,273,Pagination support for flask.,2958.0,2909.0,27.0,27,True,['flask'],2023-10-23 03:36:17.000,2023.10.24,36.0,56.0,61765.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2023-10-23 03:33:00.000,49.0,61226.0,https://anaconda.org/conda-forge/flask-paginate,2023-10-23 05:36:49.714,19370.0,2.0,,,,,,,,,,,,,,,,,,
366,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-10-11 17:06:12.000,2023-10-11 17:06:06,3416.0,7.0,51,194.0,966.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,177.0,131.0,54.0,27,True,,2023-10-11 17:05:57.000,6.4.3,600.0,,7144.0,,guillotina,https://pypi.org/project/guillotina,2023-10-11 17:05:57.000,46.0,7144.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-10-01 19:28:39.000,2023-10-01 19:24:59,4043.0,27.0,1043,293.0,336.0,376.0,1795.0,16772,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,156.0,26,True,,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,,,goaccess,
368,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-10-17 20:13:57.865,,,,799,,,,,9485,A high-level API to automate web browsers.,334.0,,,26,True,,2023-10-17 19:43:41.000,1.39.0,104.0,,2037598.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-10-17 19:43:41.000,334.0,2036771.0,https://anaconda.org/microsoft/playwright,2023-10-17 20:13:57.865,23983.0,3.0,,,,,,,,,,,,,,,,,,
369,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,593,353.0,43.0,94.0,66.0,8622,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,149.0,117.0,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,228.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-10-23 01:29:54.000,2023-10-22 19:14:47,1337.0,3.0,276,55.0,512.0,103.0,248.0,7150,"Its React, but in Python.",86.0,80.0,21.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,306.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,306.0,,,,2.0,,,,,,,,,,,,,,reactive-python/reactpy,,,,
371,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,,604,98.0,100.0,51.0,63.0,3666,Scrape the Twitter Frontend API without authentication.,3940.0,3928.0,31.0,26,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,945.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,945.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,,786,117.0,177.0,307.0,127.0,3472,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3337.0,3059.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,16219.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,16219.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,318,124.0,116.0,101.0,85.0,3456,Static site generator for designers. Uses Python and Django templates.,1639.0,1216.0,52.0,26,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,249.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,249.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-10-23 20:55:31.000,2023-04-17 04:12:18,882.0,,517,52.0,946.0,67.0,235.0,2653,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,147.0,128.0,19.0,26,True,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,943.0,124957.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,19.0,124916.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,631.0,485.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,276.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,276.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-10-26 06:44:58.000,2023-10-26 06:44:46,8280.0,11.0,883,221.0,1417.0,364.0,695.0,2056,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,259.0,26,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
377,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,88.0,117.0,36.0,129.0,1575,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2379.0,1584.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2500.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,2500.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-10-01 11:05:23.000,2023-03-09 15:32:59,677.0,,200,40.0,230.0,139.0,146.0,1552,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,750.0,747.0,42.0,26,True,"['openapi', 'graphql']",2023-03-09 15:32:21.528,3.0.5,38.0,,3577.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,3577.0,,,,,,,,,,,
379,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,338,76.0,112.0,107.0,66.0,1219,Official repository for gevent-socketio.,1611.0,1359.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3316.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,252.0,3316.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-09-10 16:56:37.000,2023-09-10 16:53:56,731.0,3.0,198,36.0,96.0,16.0,135.0,1177,Multi-user accounts for Django projects.,37.0,,48.0,26,True,['django'],2023-09-10 16:56:37.000,2.2.0,53.0,,35357.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-09-10 16:56:37.000,37.0,35220.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5642.0,3.0,,,,,,,,,,,,,,,,,,
381,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,,129,33.0,89.0,21.0,198.0,1137,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",730.0,619.0,43.0,26,True,['django'],2023-01-14 14:30:02.448,1.6.3,34.0,,17910.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,17910.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-09-20 13:13:54.000,2023-09-20 13:13:43,754.0,10.0,89,28.0,47.0,,442.0,1096,An object oriented high-level Python Web Framework that requires no frontend programming.,408.0,401.0,20.0,26,True,,2023-09-20 13:07:43.000,0.14.0,75.0,,1369.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1369.0,,,,3.0,,,,,,,,,,,,,,justpy-org/justpy,,,,
383,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,,278,41.0,119.0,123.0,126.0,1031,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2880.0,2648.0,39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,34397.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,33665.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,62230.0,3.0,,,,,,,,,,,,,,,,,,
