,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
310,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-11-09 14:04:48.000,2023-11-06 15:12:10,1172.0,51.0,303,58.0,276.0,69.0,558.0,5481,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",87.0,87.0,55.0,28,False,['openapi'],2023-10-30 11:03:31.000,5.1.0,39.0,213222.0,3384.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4722,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,103.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,103.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-09-15 02:42:00.000,2023-07-04 19:24:49,633.0,,393,109.0,250.0,35.0,141.0,4470,A Python library for automating interaction with websites.,270.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,44241.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,270.0,42556.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,139900.0,2.0,,,,,,,,,,,,,,,,,,
313,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,92.0,3906,"Html Content / Article Extractor, web scrapping lib in Python.",247.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,36567.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,29.0,36567.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,3.0,726,142.0,194.0,28.0,316.0,3609,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,59296.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,305.0,56967.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,93180.0,3.0,,,,,,,,,,,,,,,,,,
315,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3546,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1273027.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1268260.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,276512.0,3.0,,,,,,,,,,,,,,,,,,
316,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-11-02 08:01:20.000,2023-10-14 21:56:21,7732.0,37.0,701,134.0,1235.0,160.0,2948.0,3028,The free and open-source Download Manager written in pure Python.,11.0,10.0,225.0,28,True,,2020-02-20 21:04:56.000,0.4.20,82.0,97989.0,3894.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-10-17 21:16:19.000,1.0,3085.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2258,Modern theme for Django admin interface.,4175.0,3135.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,50766.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,50766.0,,,,2.0,,,,,,,,,,,,,,,,,,
318,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,195.0,,135,34.0,71.0,30.0,83.0,1708,"Awesome Django authorization, without the database.",1610.0,1472.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,115631.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,138.0,115631.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,310016.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,310016.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,243,24.0,196.0,98.0,122.0,1507,Convert HTML to Markdown-formatted text.,2417.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1581147.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2417.0,1581147.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-10-25 15:18:45.000,2021-11-18 13:07:40,854.0,,265,28.0,222.0,167.0,176.0,1497,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,321189.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,320495.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63236.0,3.0,6.0,,,,,,,,,,,,,,,,,
322,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,,175,61.0,121.0,17.0,128.0,1346,"Djangos class-based generic views are awesome, lets have more of them.",2639.0,2117.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,75801.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,75801.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-11-09 11:40:35.000,2023-11-09 11:40:33,323.0,34.0,134,12.0,360.0,21.0,152.0,1288,SQLAlchemy Admin for FastAPI and Starlette.,422.0,417.0,44.0,28,True,['fastapi'],2023-10-12 18:55:57.000,0.15.2,36.0,,44532.0,,sqladmin,https://pypi.org/project/sqladmin,2023-10-12 18:55:57.000,5.0,44532.0,,,,1.0,,,,,,,,,,,,,,,,,,
324,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,,300,80.0,174.0,22.0,182.0,1243,Let AngularJS play well with Django.,884.0,642.0,66.0,28,False,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,4990.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,4990.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-08 11:56:17.000,2023-11-08 11:53:55,271.0,37.0,77,15.0,82.0,20.0,49.0,1197,"Declarative model lifecycle hooks, an alternative to Signals.",281.0,271.0,32.0,28,True,['django'],2023-11-08 11:56:17.000,1.1.2,39.0,,95964.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,95964.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,,212,34.0,102.0,73.0,67.0,1031,A Redis cache backend for django.,5211.0,4053.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,141960.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,141367.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54559.0,3.0,,,,,,,,,,,,,,,,,,
327,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,,150,30.0,118.0,53.0,103.0,995,livereload server in python.,1671.0,,59.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,635323.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1671.0,630209.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,465459.0,3.0,,,,,,,,,,,,,,,,,,
328,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,,382,44.0,142.0,17.0,268.0,939,Media-Management with Grappelli.,1177.0,905.0,36.0,28,True,['django'],2023-07-27 13:46:30.000,4.0.3,40.0,,16215.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,16215.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-11-09 15:23:10.000,2023-10-13 13:35:25,298.0,3.0,133,19.0,97.0,39.0,76.0,896,A toolbar overlay for debugging Flask applications.,27577.0,24600.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,151752.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2977.0,151004.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,64361.0,3.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
330,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,242,22.0,116.0,96.0,133.0,884,Django test runner using nose.,13767.0,9365.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,354215.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,354215.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-10-30 14:50:36.000,2023-03-27 01:44:02,219.0,,101,18.0,72.0,37.0,75.0,786,Parameterized testing with any Python test framework.,13287.0,12542.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4310570.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,745.0,4303599.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,495007.0,3.0,,,,,,,,,,,,,,,,,,
332,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-10-30 16:54:37.000,2022-11-28 20:19:07,783.0,,203,27.0,118.0,11.0,150.0,698,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3180.0,2891.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12226.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12226.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,5.0,160,10.0,32.0,31.0,100.0,598,Prometheus exporter for Flask applications.,68.0,,27.0,28,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,5819116.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,68.0,5790873.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1129756.0,2.0,,,,,,,,,,,,,,,,,,
334,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-11-08 05:45:02.000,2023-11-06 17:55:05,1039.0,12.0,143,25.0,207.0,59.0,103.0,562,Python requests like API built on top of Twisteds HTTP client.,1927.0,1510.0,51.0,28,True,,2023-11-04 05:30:33.000,release-23.11.0,21.0,186.0,70613.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,417.0,68655.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74347.0,3.0,,,,,,,,,,,,,,,,,,
335,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-11-09 15:01:21.000,2022-07-15 09:49:12,1629.0,,156,33.0,349.0,47.0,135.0,402,A Python HTML form library.,979.0,789.0,101.0,28,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,8917.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,8917.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,,155,23.0,339.0,46.0,190.0,378,Build Web Services with Pyramid.,1195.0,839.0,123.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,42200.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,356.0,42115.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8018.0,3.0,,,,,,,,,,,,,,,,,,
337,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-11-09 03:41:34.000,2023-11-08 19:09:15,1059.0,104.0,1369,168.0,952.0,123.0,587.0,17132,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,9.0,9.0,116.0,27,True,,2023-11-08 13:43:08.000,2023.11.1,7.0,195.0,11.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
338,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-11-09 15:42:15.000,2023-11-09 12:27:55,4470.0,85.0,1027,280.0,3816.0,297.0,1802.0,8888,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-10-31 16:12:38.000,5.2.2,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
339,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,98.0,101.0,51.0,63.0,3682,Scrape the Twitter Frontend API without authentication.,3940.0,3928.0,31.0,27,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1048.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1048.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2977,Python Client for Instagram API.,1148.0,781.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4398.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4398.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2951,A screamingly fast Python 2/3 WSGI server written in C.,831.0,681.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,30006.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,26833.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,117430.0,3.0,,,,,,,,,,,,,,,,,,
342,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-11-01 07:38:04.000,2023-04-22 18:01:58,2118.0,,395,116.0,415.0,365.0,578.0,2890,A simple CalDAV (calendar) and CardDAV (contact) server.,180.0,137.0,96.0,27,True,,2022-07-14 20:39:01.389,3.1.8,58.0,,8289.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8289.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2514,URL parsing and manipulation made easy.,674.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,1834582.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,674.0,1830345.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,322083.0,3.0,,,,,,,,,,,,,,,,,,
344,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,126.0,38.0,108.0,326.0,2427,Python framework for Telegram Bot API.,4234.0,3740.0,10.0,27,False,,,,78.0,,30910.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,30910.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,,266,91.0,180.0,23.0,221.0,2328,Web Scraping Framework.,507.0,397.0,67.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2106.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2106.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,,745,130.0,160.0,38.0,406.0,2092,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,784.0,620.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,954.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,954.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-10-23 11:15:41.000,2023-03-03 17:53:06,380.0,,188,88.0,171.0,54.0,38.0,1610,Python email address and Mime parsing library.,586.0,493.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,29140.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,29140.0,,,,2.0,,,,,,,,,,,,,,,,,,
348,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-11-03 13:46:42.000,2023-11-03 13:46:42,449.0,1.0,90,16.0,114.0,20.0,145.0,1481,AWS Lambda support for ASGI applications.,3073.0,3058.0,30.0,27,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,575387.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,575387.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,512.0,394.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,2021.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2021.0,,,,3.0,,,,,,,,,,,,,,,,,,
